logFC	logCPM	F	PValue	status
Esrrb-mU6@36092	-6.212e-01	 2.8753164	5.344e-01	0.4765759	test
Esrrb-mU6@10998	-3.174e-01	 5.2639948	5.344e-01	0.4765936	test
Esrrb-mU6@35875	-8.103e-01	 1.6438749	5.343e-01	0.4766090	test
Esrrb-mU6@32325	-4.056e-01	 4.0694302	5.343e-01	0.4766193	test
Esrrb-mU6@29673	-3.607e-01	 5.0378704	5.343e-01	0.4766240	test
Esrrb-mU6@32184	 5.333e-01	 3.1927773	5.343e-01	0.4766351	test
Esrrb-mU6@36828	 3.977e-01	 4.0776273	5.343e-01	0.4766362	test
Esrrb-mU6@29035	-3.174e-01	 5.6010605	5.342e-01	0.4766699	test
Esrrb-mU6@00283	 4.798e-01	 3.9241287	5.341e-01	0.4767088	test
Esrrb-mU6@35639	-3.539e-01	 5.1673575	5.340e-01	0.4767398	test
Esrrb-mU6@09393	-7.275e-01	 2.3017728	5.340e-01	0.4767682	test
Esrrb-mU6@28538	 4.145e-01	 4.1580057	5.339e-01	0.4767780	test
Esrrb-mU6@35154	 3.828e-01	 4.8453589	5.339e-01	0.4767820	test
Esrrb-mU6@30267	 2.780e-01	 5.8901724	5.339e-01	0.4767835	test
Esrrb-mU6@20704	-9.034e-01	 1.2678573	5.338e-01	0.4768221	test
Esrrb-mU6@35461	 4.043e-01	 4.4790445	5.338e-01	0.4768345	test
Esrrb-mU6@27979	-7.899e-01	 2.1971669	5.336e-01	0.4769011	test
Esrrb-mU6@05624	 5.585e-01	 3.0835357	5.336e-01	0.4769049	test
Esrrb-mU6@01393	 2.894e-01	 5.7592359	5.336e-01	0.4769174	test
Esrrb-mU6@25851	-2.942e-01	 6.0877041	5.336e-01	0.4769246	test
Esrrb-mU6@36237	 9.986e-01	 1.1963602	5.335e-01	0.4769424	test
Esrrb-mU6@26997	 3.805e-01	 5.0104142	5.335e-01	0.4769609	test
Esrrb-mU6@12880	-3.110e-01	 5.2232692	5.334e-01	0.4769725	test
Esrrb-mU6@10546	-6.502e-01	 2.8087975	5.334e-01	0.4770114	test
Esrrb-mU6@02400	 3.022e-01	 5.8725783	5.333e-01	0.4770486	test
Esrrb-mU6@13324	-3.681e-01	 5.4393600	5.332e-01	0.4770638	test
Esrrb-mU6@11506	 3.407e-01	 4.9128735	5.332e-01	0.4770886	test
Esrrb-mU6@04683	-3.611e-01	 4.9960923	5.331e-01	0.4771014	test
Esrrb-mU6@21234	-7.042e-01	 2.8167969	5.330e-01	0.4771339	test
Esrrb-mU6@09345	-4.858e-01	 3.4170078	5.330e-01	0.4771664	test
Esrrb-mU6@29196	 7.765e-01	 1.9861537	5.330e-01	0.4771677	test
Esrrb-mU6@06286	-5.880e-01	 2.7495211	5.328e-01	0.4772197	test
Esrrb-mU6@05243	 4.153e-01	 4.1910524	5.328e-01	0.4772537	test
Esrrb-mU6@24487	 2.907e-01	 5.5045140	5.326e-01	0.4772968	test
Esrrb-mU6@18701	 9.308e-01	 1.4267440	5.326e-01	0.4773228	test
Esrrb-mU6@02653	 3.041e-01	 5.7395410	5.326e-01	0.4773282	test
Esrrb-mU6@10893	 1.124e+00	 1.6630246	5.326e-01	0.4773350	test
Esrrb-mU6@12872	-4.078e-01	 4.5315225	5.325e-01	0.4773664	test
Esrrb-mU6@09707	 3.530e-01	 5.4145199	5.325e-01	0.4773729	test
Esrrb-mU6@02238	-3.449e-01	 5.2237242	5.324e-01	0.4773807	test
Esrrb-mU6@20314	 4.177e-01	 4.8996785	5.324e-01	0.4773976	test
Esrrb-mU6@20235	 4.075e-01	 4.3695062	5.324e-01	0.4774028	test
Esrrb-mU6@34880	 5.257e-01	 3.1016867	5.324e-01	0.4774077	test
Esrrb-mU6@21028	 2.712e-01	 6.3557075	5.324e-01	0.4774078	test
Esrrb-mU6@20365	 3.364e-01	 5.0257388	5.322e-01	0.4774640	test
Esrrb-mU6@17654	-3.800e-01	 4.4847228	5.322e-01	0.4774904	test
Esrrb-mU6@30439	-3.814e-01	 5.0257120	5.321e-01	0.4775053	test
Esrrb-mU6@23196	-2.689e-01	 6.0312025	5.321e-01	0.4775237	test
Esrrb-mU6@25517	-1.128e+00	 0.7052708	5.321e-01	0.4775255	test
Esrrb-mU6@09286	 7.168e-01	 2.2476904	5.321e-01	0.4775309	test
Esrrb-mU6@23332	-6.546e-01	 3.9733009	5.321e-01	0.4775343	test
Esrrb-mU6@27807	 4.482e-01	 3.7818837	5.320e-01	0.4775488	test
Esrrb-mU6@27516	-4.398e-01	 4.6904565	5.320e-01	0.4775738	test
Esrrb-mU6@30707	-3.596e-01	 4.5601045	5.318e-01	0.4776438	test
Esrrb-mU6@03191	-4.920e-01	 3.3837656	5.316e-01	0.4777305	test
Esrrb-mU6@11903	 4.457e-01	 4.8294919	5.315e-01	0.4777832	test
Esrrb-mU6@26960	 7.095e-01	 3.0406565	5.314e-01	0.4777959	test
Esrrb-mU6@35659	-4.418e-01	 3.9544886	5.314e-01	0.4777988	test
Esrrb-mU6@06548	 3.487e-01	 4.8887974	5.313e-01	0.4778337	test
Esrrb-mU6@36812	-3.964e-01	 4.3712412	5.313e-01	0.4778417	test
Esrrb-mU6@19497	 8.974e-01	 1.4049350	5.313e-01	0.4778649	test
Esrrb-mU6@33664	 8.913e-01	 1.6094238	5.312e-01	0.4778704	test
Esrrb-mU6@13218	 3.618e-01	 4.4556367	5.312e-01	0.4778869	test
Esrrb-mU6@26027	-3.602e-01	 4.8399726	5.312e-01	0.4778976	test
Esrrb-mU6@13310	 3.704e-01	 4.9985337	5.311e-01	0.4779365	test
Esrrb-mU6@13650	-5.839e-01	 2.9238870	5.309e-01	0.4780268	test
Esrrb-mU6@04878	-3.265e-01	 5.1303785	5.308e-01	0.4780459	test
Esrrb-mU6@34772	-4.335e-01	 3.9847636	5.307e-01	0.4780977	test
Esrrb-mU6@18125	-3.368e-01	 4.9773097	5.306e-01	0.4781287	test
Esrrb-mU6@38448	 6.375e-01	 2.4274516	5.306e-01	0.4781336	test
Esrrb-mU6@14860	-3.372e-01	 5.2869194	5.306e-01	0.4781350	test
Esrrb-mU6@38484	 5.148e-01	 3.7592515	5.306e-01	0.4781360	test
Esrrb-mU6@19018	 8.626e-01	 1.6671436	5.305e-01	0.4781681	test
Esrrb-mU6@16196	 7.854e-01	 2.0574798	5.304e-01	0.4782108	test
Esrrb-mU6@36398	 6.197e-01	 3.2883506	5.303e-01	0.4782376	test
Esrrb-mU6@15422	 1.239e+00	 0.4873760	5.303e-01	0.4782553	test
Esrrb-mU6@34037	-8.396e-01	 1.4889729	5.300e-01	0.4783617	test
Esrrb-mU6@07885	-4.977e-01	 4.2622034	5.300e-01	0.4783838	test
Esrrb-mU6@15653	 5.012e-01	 3.4596426	5.299e-01	0.4784036	test
Esrrb-mU6@01005	-4.525e-01	 4.4044996	5.298e-01	0.4784370	test
Esrrb-mU6@36475	 2.968e-01	 5.4528939	5.298e-01	0.4784519	test
Esrrb-mU6@38747	-8.569e-01	 1.6594348	5.298e-01	0.4784667	negative
Esrrb-mU6@25504	 4.722e-01	 3.9521490	5.298e-01	0.4784678	test
Esrrb-mU6@28182	 3.054e-01	 5.3422562	5.297e-01	0.4784786	test
Esrrb-mU6@34162	-4.621e-01	 3.7113005	5.297e-01	0.4784787	test
Esrrb-mU6@00288	-4.093e-01	 4.0030992	5.297e-01	0.4785109	test
Esrrb-mU6@06843	 2.963e-01	 5.6904343	5.296e-01	0.4785418	test
Esrrb-mU6@00187	 1.036e+00	 0.8959048	5.295e-01	0.4785975	test
Esrrb-mU6@02283	 4.960e-01	 3.6362420	5.294e-01	0.4786094	test
Esrrb-mU6@08450	 3.809e-01	 4.3444534	5.293e-01	0.4786797	test
Esrrb-mU6@16849	-4.244e-01	 3.8324359	5.292e-01	0.4786936	test
Esrrb-mU6@37085	 4.016e-01	 4.8497563	5.292e-01	0.4786977	test
Esrrb-mU6@29421	 1.461e+00	-0.2285856	5.292e-01	0.4787125	test
Esrrb-mU6@21466	 4.740e-01	 3.5794752	5.290e-01	0.4787963	test
Esrrb-mU6@02702	-4.914e-01	 3.3477291	5.289e-01	0.4788165	test
Esrrb-mU6@34224	 3.516e-01	 4.7546698	5.288e-01	0.4788759	test
Esrrb-mU6@06585	-3.510e-01	 4.6426170	5.286e-01	0.4789634	test
Esrrb-mU6@21684	-3.358e-01	 4.8643300	5.285e-01	0.4789843	test
Esrrb-mU6@33874	-8.042e-01	 1.7652988	5.285e-01	0.4789990	test
Esrrb-mU6@15256	 7.631e-01	 1.9568390	5.284e-01	0.4790162	test
Esrrb-mU6@30435	-3.574e-01	 4.5136215	5.284e-01	0.4790247	test
Esrrb-mU6@24134	 4.736e-01	 3.6115391	5.284e-01	0.4790286	test
Esrrb-mU6@20888	 4.227e-01	 3.9226411	5.283e-01	0.4790584	test
Esrrb-mU6@23888	-3.900e-01	 4.3470126	5.283e-01	0.4790677	test
Esrrb-mU6@23668	-4.953e-01	 3.4156192	5.283e-01	0.4790785	test
Esrrb-mU6@22674	 3.896e-01	 4.3231747	5.282e-01	0.4790891	test
Esrrb-mU6@05634	 4.859e-01	 3.8275387	5.281e-01	0.4791608	test
Esrrb-mU6@18662	 8.629e-01	 1.6579954	5.280e-01	0.4792107	test
Esrrb-mU6@15695	 3.994e-01	 4.0605373	5.279e-01	0.4792265	test
Esrrb-mU6@01577	 2.895e-01	 5.8983369	5.279e-01	0.4792340	test
Esrrb-mU6@10292	-4.037e-01	 4.2648563	5.279e-01	0.4792402	test
Esrrb-mU6@31305	 4.584e-01	 3.7432561	5.279e-01	0.4792445	test
Esrrb-mU6@06475	 4.748e-01	 4.0629471	5.277e-01	0.4792933	test
Esrrb-mU6@22678	-4.371e-01	 3.7723394	5.277e-01	0.4793223	test
Esrrb-mU6@24167	-4.014e-01	 4.7807622	5.276e-01	0.4793338	test
Esrrb-mU6@04069	-2.827e-01	 5.6224265	5.276e-01	0.4793394	test
Esrrb-mU6@33427	 4.510e-01	 4.2350042	5.276e-01	0.4793615	test
Esrrb-mU6@36268	-2.864e-01	 5.7309006	5.274e-01	0.4794303	test
Esrrb-mU6@38003	-3.334e-01	 5.0351902	5.274e-01	0.4794317	test
Esrrb-mU6@00987	 3.647e-01	 4.4009094	5.273e-01	0.4794812	test
Esrrb-mU6@05805	-4.115e-01	 4.0227128	5.273e-01	0.4794830	test
Esrrb-mU6@05704	 2.512e-01	 6.6552018	5.272e-01	0.4795192	test
Esrrb-mU6@34791	-3.749e-01	 4.5164062	5.272e-01	0.4795258	test
Esrrb-mU6@11249	 4.407e-01	 3.8879668	5.272e-01	0.4795370	test
Esrrb-mU6@05380	-1.217e+00	 0.1761450	5.271e-01	0.4795662	test
Esrrb-mU6@27114	 9.943e-01	 1.1395222	5.271e-01	0.4795725	test
Esrrb-mU6@15184	-4.605e-01	 3.8077798	5.270e-01	0.4795851	test
Esrrb-mU6@06694	 5.056e-01	 3.4504698	5.270e-01	0.4795992	test
Esrrb-mU6@31229	-6.702e-01	 2.3654497	5.270e-01	0.4796201	test
Esrrb-mU6@25384	 7.908e-01	 1.6866726	5.269e-01	0.4796287	test
Esrrb-mU6@34608	 4.311e-01	 3.9977235	5.269e-01	0.4796481	test
Esrrb-mU6@03376	-3.441e-01	 4.7773006	5.269e-01	0.4796522	test
Esrrb-mU6@38236	 3.824e-01	 4.5245101	5.267e-01	0.4797055	test
Esrrb-mU6@38049	 3.499e-01	 4.7651933	5.266e-01	0.4797552	test
Esrrb-mU6@00528	 6.304e-01	 3.2346532	5.265e-01	0.4797972	test
Esrrb-mU6@27898	 3.368e-01	 5.1067221	5.265e-01	0.4798124	test
Esrrb-mU6@29327	 6.935e-01	 2.7132895	5.265e-01	0.4798139	test
Esrrb-mU6@18885	 4.083e-01	 4.0358930	5.264e-01	0.4798330	test
Esrrb-mU6@03930	-4.190e-01	 3.9146765	5.264e-01	0.4798346	test
Esrrb-mU6@24003	 4.936e-01	 3.9242930	5.264e-01	0.4798386	test
Esrrb-mU6@22820	-3.300e-01	 4.9916117	5.264e-01	0.4798541	test
Esrrb-mU6@27623	-3.418e-01	 4.9756471	5.263e-01	0.4798988	test
Esrrb-mU6@38055	 2.853e-01	 6.6050736	5.262e-01	0.4799200	test
Esrrb-mU6@11884	 2.728e-01	 6.4307358	5.262e-01	0.4799324	test
Esrrb-mU6@07780	 3.137e-01	 5.5686550	5.261e-01	0.4799571	test
Esrrb-mU6@07530	 5.158e-01	 3.5914152	5.261e-01	0.4799681	test
Esrrb-mU6@26696	 2.773e-01	 5.9296146	5.260e-01	0.4799963	test
Esrrb-mU6@37053	-2.965e-01	 5.6228863	5.260e-01	0.4800247	test
Esrrb-mU6@05845	 1.520e+00	-0.3022248	5.256e-01	0.4801678	test
Esrrb-mU6@16260	 3.954e-01	 4.0967879	5.256e-01	0.4801745	test
Esrrb-mU6@04739	-3.315e-01	 4.9498327	5.254e-01	0.4802528	test
Esrrb-mU6@10631	 3.167e-01	 5.2180473	5.254e-01	0.4802690	test
Esrrb-mU6@32409	 1.062e+00	 0.9798070	5.253e-01	0.4802987	test
Esrrb-mU6@30657	 2.601e-01	 6.5821983	5.253e-01	0.4803045	test
Esrrb-mU6@19835	-5.399e-01	 3.2152398	5.253e-01	0.4803064	test
Esrrb-mU6@33523	-2.805e-01	 5.9053599	5.251e-01	0.4803700	test
Esrrb-mU6@05921	-4.257e-01	 4.0787058	5.251e-01	0.4803847	test
Esrrb-mU6@28974	 3.385e-01	 4.9383765	5.250e-01	0.4804052	test
Esrrb-mU6@24804	 3.860e-01	 4.4988051	5.249e-01	0.4804476	test
Esrrb-mU6@16255	-4.172e-01	 3.9253204	5.249e-01	0.4804526	test
Esrrb-mU6@05839	 4.186e-01	 4.7020971	5.249e-01	0.4804627	test
Esrrb-mU6@02795	 3.607e-01	 4.5305973	5.248e-01	0.4804955	test
Esrrb-mU6@31801	-8.161e-01	 1.9146620	5.247e-01	0.4805310	test
Esrrb-mU6@31617	 4.526e-01	 4.5457840	5.247e-01	0.4805321	test
Esrrb-mU6@19634	-5.383e-01	 3.7326970	5.247e-01	0.4805382	test
Esrrb-mU6@14984	-3.207e-01	 5.0878126	5.247e-01	0.4805455	test
Esrrb-mU6@29467	-3.099e-01	 5.4250991	5.247e-01	0.4805534	test
Esrrb-mU6@35382	-3.037e-01	 5.5544738	5.247e-01	0.4805569	test
Esrrb-mU6@34172	 3.637e-01	 5.6276708	5.246e-01	0.4805730	test
Esrrb-mU6@27034	-3.512e-01	 4.6639956	5.245e-01	0.4806214	test
Esrrb-mU6@14808	-2.943e-01	 6.3974582	5.245e-01	0.4806244	test
Esrrb-mU6@20233	 1.244e+00	 0.9485832	5.244e-01	0.4806576	test
Esrrb-mU6@12485	 3.600e-01	 4.8837718	5.244e-01	0.4806696	test
Esrrb-mU6@38880	 3.523e-01	 4.6059650	5.243e-01	0.4807093	negative
Esrrb-mU6@03643	 4.775e-01	 4.1825683	5.243e-01	0.4807181	test
Esrrb-mU6@32096	-3.209e-01	 5.0672767	5.243e-01	0.4807202	test
Esrrb-mU6@27669	 2.590e-01	 6.9785370	5.242e-01	0.4807309	test
Esrrb-mU6@30825	-1.160e+00	 0.5782723	5.241e-01	0.4807900	test
Esrrb-mU6@19429	 3.988e-01	 4.1581413	5.239e-01	0.4808523	test
Esrrb-mU6@20946	-5.834e-01	 3.2878134	5.239e-01	0.4808589	test
Esrrb-mU6@05913	 3.521e-01	 4.7050404	5.239e-01	0.4808712	test
Esrrb-mU6@31948	 9.622e-01	 1.0605084	5.239e-01	0.4808771	test
Esrrb-mU6@36517	 3.456e-01	 4.9663017	5.239e-01	0.4808801	test
Esrrb-mU6@38385	 2.780e-01	 5.7349314	5.239e-01	0.4808846	test
Esrrb-mU6@13435	-3.322e-01	 5.7339260	5.238e-01	0.4808965	test
Esrrb-mU6@03804	-3.397e-01	 5.0721467	5.238e-01	0.4809004	test
Esrrb-mU6@01064	-1.183e+00	 0.3093072	5.238e-01	0.4809332	test
Esrrb-mU6@35039	-3.205e-01	 5.1738481	5.237e-01	0.4809429	test
Esrrb-mU6@27989	-2.881e-01	 5.7103570	5.235e-01	0.4810497	test
Esrrb-mU6@11114	 4.096e-01	 4.1539720	5.234e-01	0.4810608	test
Esrrb-mU6@20134	-3.119e-01	 5.2546725	5.234e-01	0.4810619	test
Esrrb-mU6@36452	 4.197e-01	 4.1919736	5.232e-01	0.4811635	test
Esrrb-mU6@25128	-3.438e-01	 4.9161048	5.231e-01	0.4811882	test
Esrrb-mU6@15613	-6.153e-01	 2.6756421	5.231e-01	0.4812018	test
Esrrb-mU6@24493	-5.285e-01	 3.0402703	5.231e-01	0.4812179	test
Esrrb-mU6@18929	 8.935e-01	 1.4532014	5.230e-01	0.4812225	test
Esrrb-mU6@34863	-4.758e-01	 3.4009651	5.230e-01	0.4812230	test
Esrrb-mU6@36082	 6.715e-01	 2.7855126	5.230e-01	0.4812489	test
Esrrb-mU6@23597	-4.190e-01	 4.1404086	5.228e-01	0.4813222	test
Esrrb-mU6@24421	 3.251e-01	 5.9040507	5.228e-01	0.4813297	test
Esrrb-mU6@04038	-1.921e+00	-1.2094428	5.226e-01	0.4813925	test
Esrrb-mU6@18074	 3.750e-01	 4.5465311	5.226e-01	0.4813967	test
Esrrb-mU6@12851	-3.457e-01	 4.7425786	5.226e-01	0.4814212	test
Esrrb-mU6@06089	-3.328e-01	 5.9101229	5.226e-01	0.4814224	test
Esrrb-mU6@37478	-1.028e+00	 0.8544317	5.225e-01	0.4814552	test
Esrrb-mU6@16450	-2.976e-01	 5.8000312	5.223e-01	0.4815133	test
Esrrb-mU6@31679	-3.692e-01	 4.8539982	5.223e-01	0.4815434	test
Esrrb-mU6@02912	-2.689e-01	 5.9442586	5.222e-01	0.4815711	test
Esrrb-mU6@05226	 2.713e-01	 6.0305414	5.222e-01	0.4815729	test
Esrrb-mU6@29164	-3.785e-01	 4.4133937	5.222e-01	0.4815731	test
Esrrb-mU6@37402	 3.789e-01	 4.3750319	5.220e-01	0.4816570	test
Esrrb-mU6@04803	-2.631e-01	 6.1338740	5.220e-01	0.4816577	test
Esrrb-mU6@06116	 1.226e+00	 1.2114066	5.220e-01	0.4816701	test
Esrrb-mU6@22119	-3.965e-01	 4.0662833	5.219e-01	0.4817147	test
Esrrb-mU6@37973	-3.204e-01	 5.5057083	5.218e-01	0.4817352	test
Esrrb-mU6@03237	 5.442e-01	 3.0625457	5.216e-01	0.4818061	test
Esrrb-mU6@15786	 3.247e-01	 5.0891546	5.216e-01	0.4818269	test
Esrrb-mU6@01670	 3.991e-01	 4.9443681	5.216e-01	0.4818397	test
Esrrb-mU6@32206	-3.151e-01	 5.1521730	5.215e-01	0.4818553	test
Esrrb-mU6@38853	 3.576e-01	 4.5587851	5.215e-01	0.4818803	negative
Esrrb-mU6@24280	-3.676e-01	 4.7373806	5.214e-01	0.4818933	test
Esrrb-mU6@36604	-6.094e-01	 2.7157018	5.214e-01	0.4818975	test
Esrrb-mU6@07436	-3.155e-01	 5.3541518	5.214e-01	0.4819073	test
Esrrb-mU6@24884	-4.525e-01	 3.9062010	5.212e-01	0.4819850	test
Esrrb-mU6@19601	-3.427e-01	 4.8054141	5.212e-01	0.4820008	test
Esrrb-mU6@06739	 2.863e-01	 5.5739492	5.211e-01	0.4820188	test
Esrrb-mU6@35433	-4.165e-01	 3.8910175	5.211e-01	0.4820199	test
Esrrb-mU6@11085	 3.122e-01	 5.1722743	5.210e-01	0.4820539	test
Esrrb-mU6@38227	 3.357e-01	 4.9787344	5.209e-01	0.4820973	test
Esrrb-mU6@29297	-4.263e-01	 4.4860542	5.208e-01	0.4821432	test
Esrrb-mU6@10075	 3.716e-01	 4.3570510	5.208e-01	0.4821687	test
Esrrb-mU6@12131	 5.469e-01	 2.9567436	5.207e-01	0.4821803	test
Esrrb-mU6@24351	 5.705e-01	 3.1587024	5.207e-01	0.4821931	test
Esrrb-mU6@01417	-3.171e-01	 5.2870977	5.207e-01	0.4822093	test
Esrrb-mU6@21735	-3.353e-01	 5.1269986	5.205e-01	0.4822706	test
Esrrb-mU6@22723	 4.356e-01	 3.9167219	5.205e-01	0.4822755	test
Esrrb-mU6@30807	-3.903e-01	 5.2831322	5.205e-01	0.4822788	test
Esrrb-mU6@19766	-6.212e-01	 2.6458636	5.205e-01	0.4822860	test
Esrrb-mU6@30432	 3.622e-01	 4.5088771	5.204e-01	0.4822960	test
Esrrb-mU6@38858	-3.408e-01	 5.2051382	5.201e-01	0.4824323	negative
Esrrb-mU6@08201	-5.090e-01	 3.2079371	5.201e-01	0.4824518	test
Esrrb-mU6@35123	-3.010e-01	 5.9616789	5.200e-01	0.4824628	test
Esrrb-mU6@32549	-4.282e-01	 4.4473475	5.200e-01	0.4824685	test
Esrrb-mU6@00139	 5.520e-01	 3.5967065	5.200e-01	0.4824991	test
Esrrb-mU6@08724	 6.984e-01	 2.2637778	5.198e-01	0.4825768	test
Esrrb-mU6@05119	 8.554e-01	 1.6273318	5.197e-01	0.4825891	test
Esrrb-mU6@01571	 2.972e-01	 5.4196403	5.197e-01	0.4826065	test
Esrrb-mU6@29852	 7.041e-01	 2.4964080	5.196e-01	0.4826462	test
Esrrb-mU6@29833	 2.863e-01	 5.8277410	5.195e-01	0.4826979	test
Esrrb-mU6@24160	-6.472e-01	 4.2507646	5.194e-01	0.4827104	test
Esrrb-mU6@25246	 4.831e-01	 3.4156698	5.194e-01	0.4827219	test
Esrrb-mU6@12997	-2.731e-01	 5.7868631	5.193e-01	0.4827561	test
Esrrb-mU6@24028	 3.933e-01	 4.1801291	5.192e-01	0.4828052	test
Esrrb-mU6@03130	-4.183e-01	 3.8753206	5.192e-01	0.4828262	test
Esrrb-mU6@32130	 3.804e-01	 4.2870686	5.192e-01	0.4828286	test
Esrrb-mU6@17224	 5.491e-01	 2.9367015	5.191e-01	0.4828336	test
Esrrb-mU6@01579	-3.476e-01	 4.6680837	5.191e-01	0.4828497	test
Esrrb-mU6@32988	 6.666e-01	 2.4310336	5.190e-01	0.4828997	test
Esrrb-mU6@18408	 3.385e-01	 5.1479702	5.189e-01	0.4829194	test
Esrrb-mU6@37353	 3.219e-01	 5.7546425	5.189e-01	0.4829407	test
Esrrb-mU6@31132	-3.686e-01	 4.7630948	5.188e-01	0.4829704	test
Esrrb-mU6@38468	-6.860e-01	 2.6106187	5.188e-01	0.4829864	test
Esrrb-mU6@21000	-4.080e-01	 4.1697003	5.188e-01	0.4829955	test
Esrrb-mU6@16014	-3.836e-01	 4.4833933	5.187e-01	0.4830229	test
Esrrb-mU6@27088	 3.825e-01	 4.5519119	5.186e-01	0.4830406	test
Esrrb-mU6@05643	 3.254e-01	 5.5384474	5.186e-01	0.4830436	test
Esrrb-mU6@01788	-3.209e-01	 5.6263659	5.186e-01	0.4830559	test
Esrrb-mU6@13052	-6.782e-01	 2.2706457	5.186e-01	0.4830609	test
Esrrb-mU6@19909	 5.467e-01	 3.2666914	5.186e-01	0.4830636	test
Esrrb-mU6@12236	 2.971e-01	 5.6139167	5.185e-01	0.4831065	test
Esrrb-mU6@07515	-4.367e-01	 3.8985698	5.185e-01	0.4831107	test
Esrrb-mU6@16542	 3.659e-01	 4.9092235	5.184e-01	0.4831295	test
Esrrb-mU6@26032	-6.831e-01	 2.2811149	5.184e-01	0.4831634	test
Esrrb-mU6@32224	 6.555e-01	 2.4135642	5.183e-01	0.4832006	test
Esrrb-mU6@30603	 4.068e-01	 4.0414547	5.181e-01	0.4832705	test
Esrrb-mU6@20646	-3.875e-01	 4.5313578	5.180e-01	0.4832903	test
Esrrb-mU6@11367	 8.034e-01	 1.7692141	5.179e-01	0.4833652	test
Esrrb-mU6@16218	 4.938e-01	 3.4894058	5.178e-01	0.4833839	test
Esrrb-mU6@16372	-2.644e-01	 6.3334627	5.177e-01	0.4834427	test
Esrrb-mU6@14711	-4.073e-01	 5.0918659	5.176e-01	0.4834902	test
Esrrb-mU6@08248	 4.162e-01	 4.0636069	5.176e-01	0.4834948	test
Esrrb-mU6@11473	 3.642e-01	 4.6139765	5.174e-01	0.4835454	test
Esrrb-mU6@11609	 4.895e-01	 4.0419487	5.174e-01	0.4835478	test
Esrrb-mU6@10513	-7.061e-01	 2.0684283	5.173e-01	0.4836069	test
Esrrb-mU6@11926	-5.456e-01	 2.9313670	5.173e-01	0.4836171	test
Esrrb-mU6@22048	-3.245e-01	 5.1557627	5.172e-01	0.4836310	test
Esrrb-mU6@32751	-5.691e-01	 3.6094443	5.172e-01	0.4836320	test
Esrrb-mU6@34197	 5.219e-01	 3.9944692	5.172e-01	0.4836355	test
Esrrb-mU6@12008	 8.267e-01	 1.6470342	5.172e-01	0.4836375	test
Esrrb-mU6@36639	-4.565e-01	 3.7275489	5.171e-01	0.4836932	test
Esrrb-mU6@06061	-4.216e-01	 3.8072298	5.171e-01	0.4836952	test
Esrrb-mU6@00598	-6.953e-01	 2.0964548	5.169e-01	0.4837652	test
Esrrb-mU6@36802	-2.522e-01	 7.1725843	5.168e-01	0.4838115	test
Esrrb-mU6@14662	 3.030e-01	 5.3158482	5.168e-01	0.4838276	test
Esrrb-mU6@16803	-8.855e-01	 1.7248056	5.165e-01	0.4839176	test
Esrrb-mU6@01688	 3.034e-01	 5.2580669	5.164e-01	0.4839553	test
Esrrb-mU6@37386	 5.778e-01	 2.9564889	5.163e-01	0.4840268	test
Esrrb-mU6@00010	 3.634e-01	 4.4796877	5.162e-01	0.4840753	test
Esrrb-mU6@14026	-5.697e-01	 3.0132757	5.160e-01	0.4841551	test
Esrrb-mU6@26837	-2.973e-01	 5.6620484	5.159e-01	0.4841745	test
Esrrb-mU6@14286	-1.196e+00	 0.4743353	5.159e-01	0.4842010	test
Esrrb-mU6@06908	 3.789e-01	 4.9396586	5.158e-01	0.4842248	test
Esrrb-mU6@20648	 6.962e-01	 2.2555818	5.157e-01	0.4842689	test
Esrrb-mU6@11549	 6.597e-01	 2.3219372	5.156e-01	0.4842880	test
Esrrb-mU6@11824	-2.980e-01	 5.6768061	5.155e-01	0.4843540	test
Esrrb-mU6@12333	 4.776e-01	 3.7460404	5.153e-01	0.4844435	test
Esrrb-mU6@28710	 5.417e-01	 3.1027158	5.153e-01	0.4844517	test
Esrrb-mU6@15183	-4.840e-01	 3.8852291	5.152e-01	0.4844638	test
Esrrb-mU6@26597	-7.073e-01	 2.0874248	5.151e-01	0.4845079	test
Esrrb-mU6@27890	 3.106e-01	 5.2152658	5.150e-01	0.4845426	test
Esrrb-mU6@18056	 3.642e-01	 4.7520421	5.148e-01	0.4846526	test
Esrrb-mU6@02111	 2.818e-01	 6.0309701	5.148e-01	0.4846584	test
Esrrb-mU6@01691	 3.007e-01	 6.0842276	5.144e-01	0.4848146	test
Esrrb-mU6@35169	 3.231e-01	 5.2563715	5.143e-01	0.4848290	test
Esrrb-mU6@09877	-5.021e-01	 3.4532415	5.143e-01	0.4848519	test
Esrrb-mU6@09048	 4.112e-01	 4.0122156	5.142e-01	0.4848863	test
Esrrb-mU6@11732	-3.101e-01	 5.4118728	5.141e-01	0.4849139	test
Esrrb-mU6@33094	 1.217e+00	 0.2118515	5.141e-01	0.4849241	test
Esrrb-mU6@21572	 3.499e-01	 4.7583067	5.141e-01	0.4849428	test
Esrrb-mU6@03701	 1.206e+00	 0.3552644	5.140e-01	0.4849588	test
Esrrb-mU6@28123	 5.776e-01	 3.0838192	5.140e-01	0.4849745	test
Esrrb-mU6@26893	 3.578e-01	 5.3833265	5.139e-01	0.4850186	test
Esrrb-mU6@22944	-4.580e-01	 3.5423747	5.139e-01	0.4850261	test
Esrrb-mU6@15961	-2.716e-01	 6.3597869	5.138e-01	0.4850554	test
Esrrb-mU6@32861	-7.444e-01	 1.8937610	5.137e-01	0.4851126	test
