logFC	logCPM	F	PValue	status
Esrrb-mU6@09021	 3.461e-01	 5.1990890	3.982e-01	5.307e-01	test
Esrrb-mU6@35082	 2.845e-01	 5.9536032	3.982e-01	5.307e-01	test
Esrrb-mU6@36498	-3.462e-01	 5.1396052	3.981e-01	5.307e-01	test
Esrrb-mU6@14243	-3.018e-01	 5.7391451	3.980e-01	5.308e-01	test
Esrrb-mU6@28566	-1.278e+00	-0.0605379	3.980e-01	5.308e-01	test
Esrrb-mU6@27697	-4.600e-01	 3.9765064	3.980e-01	5.308e-01	test
Esrrb-mU6@14874	-4.116e-01	 4.3789954	3.980e-01	5.308e-01	test
Esrrb-mU6@36725	 9.801e-01	 1.3340368	3.980e-01	5.308e-01	test
Esrrb-mU6@07630	 3.100e-01	 5.5628847	3.979e-01	5.308e-01	test
Esrrb-mU6@23057	-5.632e-01	 3.4064622	3.979e-01	5.309e-01	test
Esrrb-mU6@37775	-3.053e-01	 5.8171928	3.978e-01	5.309e-01	test
Esrrb-mU6@10248	 4.022e-01	 4.3695586	3.978e-01	5.309e-01	test
Esrrb-mU6@19532	-3.545e-01	 5.0462535	3.976e-01	5.310e-01	test
Esrrb-mU6@35512	 3.327e-01	 5.3696551	3.975e-01	5.310e-01	test
Esrrb-mU6@01525	 5.268e-01	 3.6311530	3.975e-01	5.311e-01	test
Esrrb-mU6@14183	-8.362e-01	 1.9412672	3.974e-01	5.311e-01	test
Esrrb-mU6@23495	 4.629e-01	 3.9798543	3.974e-01	5.311e-01	test
Esrrb-mU6@27264	 3.858e-01	 4.5592856	3.974e-01	5.311e-01	test
Esrrb-mU6@03141	 5.456e-01	 3.6215901	3.976e-01	5.312e-01	test
Esrrb-mU6@03025	 3.113e-01	 5.5179793	3.973e-01	5.312e-01	test
Esrrb-mU6@24497	-8.998e-01	 1.6238587	3.973e-01	5.312e-01	test
Esrrb-mU6@18342	 8.649e-01	 1.8509763	3.972e-01	5.312e-01	test
Esrrb-mU6@14185	-3.427e-01	 5.1208576	3.972e-01	5.312e-01	test
Esrrb-mU6@04863	-1.816e+00	-1.7003219	3.972e-01	5.312e-01	test
Esrrb-mU6@27927	-2.650e-01	 6.7216361	3.971e-01	5.313e-01	test
Esrrb-mU6@04689	 3.310e-01	 5.2764404	3.970e-01	5.313e-01	test
Esrrb-mU6@24446	 3.300e-01	 5.2520409	3.970e-01	5.313e-01	test
Esrrb-mU6@36164	-3.649e-01	 4.9556614	3.969e-01	5.314e-01	test
Esrrb-mU6@14097	 2.704e-01	 6.3401240	3.969e-01	5.314e-01	test
Esrrb-mU6@23310	-5.456e-01	 3.5347948	3.969e-01	5.314e-01	test
Esrrb-mU6@35351	 3.010e-01	 5.6532167	3.969e-01	5.314e-01	test
Esrrb-mU6@25473	 7.547e-01	 2.5275374	3.968e-01	5.314e-01	test
Esrrb-mU6@12686	-5.782e-01	 3.3156120	3.968e-01	5.314e-01	test
Esrrb-mU6@07278	 4.253e-01	 4.2239899	3.967e-01	5.314e-01	test
Esrrb-mU6@37853	-4.041e-01	 4.3534392	3.967e-01	5.315e-01	test
Esrrb-mU6@22828	-1.428e+00	-0.5735460	3.967e-01	5.315e-01	test
Esrrb-mU6@10233	 3.355e-01	 5.2156740	3.966e-01	5.315e-01	test
Esrrb-mU6@14066	-3.625e-01	 4.9199338	3.966e-01	5.316e-01	test
Esrrb-mU6@01720	-2.820e-01	 6.0057010	3.965e-01	5.316e-01	test
Esrrb-mU6@38506	-6.877e-01	 2.7412397	3.963e-01	5.317e-01	test
Esrrb-mU6@16672	 4.188e-01	 4.2822857	3.963e-01	5.317e-01	test
Esrrb-mU6@33516	-5.337e-01	 3.5916933	3.962e-01	5.317e-01	test
Esrrb-mU6@01931	-2.908e-01	 6.1146148	3.962e-01	5.317e-01	test
Esrrb-mU6@14929	-4.924e-01	 3.7973683	3.961e-01	5.318e-01	test
Esrrb-mU6@29092	-5.837e-01	 3.2219270	3.961e-01	5.318e-01	test
Esrrb-mU6@22673	 3.376e-01	 5.1577787	3.961e-01	5.318e-01	test
Esrrb-mU6@00235	 3.310e-01	 5.2657301	3.959e-01	5.319e-01	test
Esrrb-mU6@19851	-7.902e-01	 2.2239195	3.959e-01	5.319e-01	test
Esrrb-mU6@07185	-3.212e-01	 5.4665241	3.958e-01	5.319e-01	test
Esrrb-mU6@27699	-4.522e-01	 4.1323554	3.958e-01	5.320e-01	test
Esrrb-mU6@15766	 3.544e-01	 4.9808198	3.958e-01	5.320e-01	test
Esrrb-mU6@19081	 3.995e-01	 4.3909088	3.956e-01	5.320e-01	test
Esrrb-mU6@36620	-4.531e-01	 3.9829234	3.955e-01	5.321e-01	test
Esrrb-mU6@04804	-1.192e+00	 0.3017860	3.955e-01	5.321e-01	test
Esrrb-mU6@31934	 8.760e-01	 1.6949556	3.955e-01	5.321e-01	test
Esrrb-mU6@10004	 4.545e-01	 3.9848927	3.954e-01	5.321e-01	test
Esrrb-mU6@22263	 3.726e-01	 4.7580140	3.954e-01	5.321e-01	test
Esrrb-mU6@11469	 3.786e-01	 4.7579889	3.953e-01	5.322e-01	test
Esrrb-mU6@18974	 5.675e-01	 3.5154621	3.956e-01	5.322e-01	test
Esrrb-mU6@21910	-5.090e-01	 3.6295184	3.953e-01	5.322e-01	test
Esrrb-mU6@33212	 4.345e-01	 4.1528738	3.953e-01	5.322e-01	test
Esrrb-mU6@33610	 3.496e-01	 5.0077160	3.952e-01	5.322e-01	test
Esrrb-mU6@01788	-3.086e-01	 5.6085152	3.951e-01	5.323e-01	test
Esrrb-mU6@38634	 3.643e-01	 4.8777973	3.951e-01	5.323e-01	negative
Esrrb-mU6@36269	 2.968e-01	 5.9018880	3.951e-01	5.323e-01	test
Esrrb-mU6@08428	-3.737e-01	 4.7251267	3.951e-01	5.323e-01	test
Esrrb-mU6@03882	 3.320e-01	 5.3014550	3.951e-01	5.323e-01	test
Esrrb-mU6@02207	-3.958e-01	 4.4888075	3.951e-01	5.323e-01	test
Esrrb-mU6@12774	-9.630e-01	 1.2726490	3.950e-01	5.323e-01	test
Esrrb-mU6@26852	 4.179e-01	 4.3433928	3.949e-01	5.324e-01	test
Esrrb-mU6@23055	 3.753e-01	 4.7385491	3.949e-01	5.324e-01	test
Esrrb-mU6@22306	 7.974e-01	 2.2445745	3.948e-01	5.325e-01	test
Esrrb-mU6@27384	 3.063e-01	 5.6052959	3.948e-01	5.325e-01	test
Esrrb-mU6@38579	-1.685e+00	-1.4187681	3.947e-01	5.325e-01	test
Esrrb-mU6@21852	 4.541e-01	 3.9867134	3.946e-01	5.325e-01	test
Esrrb-mU6@00718	 1.079e+00	 1.0172112	3.947e-01	5.326e-01	test
Esrrb-mU6@18205	-4.461e-01	 4.0503839	3.945e-01	5.326e-01	test
Esrrb-mU6@21775	-4.868e-01	 3.7860674	3.945e-01	5.326e-01	test
Esrrb-mU6@22256	-1.293e+00	 0.0707966	3.944e-01	5.327e-01	test
Esrrb-mU6@36203	-1.283e+00	-0.0036178	3.943e-01	5.327e-01	test
Esrrb-mU6@29287	-4.235e-01	 4.1879314	3.943e-01	5.327e-01	test
Esrrb-mU6@21146	-4.130e-01	 4.4088892	3.943e-01	5.327e-01	test
Esrrb-mU6@13327	 5.035e-01	 3.6374245	3.942e-01	5.328e-01	test
Esrrb-mU6@35013	-3.521e-01	 5.1313972	3.941e-01	5.328e-01	test
Esrrb-mU6@00153	-3.079e-01	 5.6948634	3.941e-01	5.328e-01	test
Esrrb-mU6@12552	 3.198e-01	 5.4065960	3.940e-01	5.329e-01	test
Esrrb-mU6@15027	-3.565e-01	 5.0494511	3.940e-01	5.329e-01	test
Esrrb-mU6@23614	-3.247e-01	 5.3124487	3.940e-01	5.329e-01	test
Esrrb-mU6@13003	 4.277e-01	 4.2996169	3.940e-01	5.329e-01	test
Esrrb-mU6@04305	 2.634e-01	 6.6496452	3.939e-01	5.329e-01	test
Esrrb-mU6@27979	-8.216e-01	 2.1482446	3.939e-01	5.329e-01	test
Esrrb-mU6@26723	 3.016e-01	 5.8950477	3.939e-01	5.329e-01	test
Esrrb-mU6@37187	-8.265e-01	 2.2078473	3.939e-01	5.329e-01	test
Esrrb-mU6@19902	 3.142e-01	 5.4861799	3.939e-01	5.329e-01	test
Esrrb-mU6@03948	 2.808e-01	 6.0455502	3.938e-01	5.330e-01	test
Esrrb-mU6@35383	 3.661e-01	 4.9356849	3.937e-01	5.330e-01	test
Esrrb-mU6@28688	 6.557e-01	 3.0227036	3.937e-01	5.330e-01	test
Esrrb-mU6@11706	 3.502e-01	 5.1198281	3.937e-01	5.330e-01	test
Esrrb-mU6@14894	 3.009e-01	 5.6272656	3.936e-01	5.331e-01	test
Esrrb-mU6@03301	-4.121e-01	 4.2796716	3.936e-01	5.331e-01	test
Esrrb-mU6@14877	-7.987e-01	 2.1386710	3.935e-01	5.331e-01	test
Esrrb-mU6@06602	 6.655e-01	 2.8776934	3.935e-01	5.331e-01	test
Esrrb-mU6@27400	 2.721e-01	 6.3151045	3.934e-01	5.332e-01	test
Esrrb-mU6@36561	 8.521e-01	 1.8159284	3.934e-01	5.332e-01	test
Esrrb-mU6@30604	-3.745e-01	 4.7036126	3.933e-01	5.332e-01	test
Esrrb-mU6@13200	 4.985e-01	 3.6780053	3.933e-01	5.332e-01	test
Esrrb-mU6@09462	 5.628e-01	 3.3618365	3.933e-01	5.332e-01	test
Esrrb-mU6@29059	-4.724e-01	 3.9613653	3.933e-01	5.332e-01	test
Esrrb-mU6@25753	-1.190e+00	 0.2592681	3.933e-01	5.332e-01	test
Esrrb-mU6@33291	 4.003e-01	 4.3804995	3.932e-01	5.333e-01	test
Esrrb-mU6@22863	 4.179e-01	 4.2470676	3.931e-01	5.333e-01	test
Esrrb-mU6@32494	-5.604e-01	 3.3351782	3.931e-01	5.333e-01	test
Esrrb-mU6@37858	 3.256e-01	 5.2994797	3.931e-01	5.333e-01	test
Esrrb-mU6@18746	 4.472e-01	 4.0937738	3.930e-01	5.334e-01	test
Esrrb-mU6@31747	-3.898e-01	 4.6263639	3.930e-01	5.334e-01	test
Esrrb-mU6@05068	 8.088e-01	 2.0693279	3.930e-01	5.334e-01	test
Esrrb-mU6@27031	 2.744e-01	 6.2360802	3.929e-01	5.334e-01	test
Esrrb-mU6@35569	 4.652e-01	 3.9174484	3.929e-01	5.334e-01	test
Esrrb-mU6@06057	 8.066e-01	 3.0829331	4.000e-01	5.334e-01	test
Esrrb-mU6@18843	 2.737e-01	 6.3849501	3.929e-01	5.335e-01	test
Esrrb-mU6@19223	-2.827e-01	 5.9491295	3.928e-01	5.335e-01	test
Esrrb-mU6@04660	 1.531e+00	-0.8761729	3.928e-01	5.335e-01	test
Esrrb-mU6@07065	 3.728e-01	 4.9652233	3.928e-01	5.335e-01	test
Esrrb-mU6@08259	-3.138e-01	 5.4791758	3.927e-01	5.336e-01	test
Esrrb-mU6@12591	 2.654e-01	 6.5825207	3.927e-01	5.336e-01	test
Esrrb-mU6@24483	 3.881e-01	 4.4949256	3.926e-01	5.336e-01	test
Esrrb-mU6@32941	 2.694e-01	 6.2971694	3.926e-01	5.336e-01	test
Esrrb-mU6@25440	-5.773e-01	 3.2444018	3.926e-01	5.336e-01	test
Esrrb-mU6@10377	-5.424e-01	 3.4419699	3.926e-01	5.336e-01	test
Esrrb-mU6@10281	 3.252e-01	 5.3080765	3.926e-01	5.336e-01	test
Esrrb-mU6@32117	 3.650e-01	 4.8219221	3.925e-01	5.337e-01	test
Esrrb-mU6@03761	-3.567e-01	 5.6075343	3.954e-01	5.337e-01	test
Esrrb-mU6@27529	 3.325e-01	 5.2237725	3.924e-01	5.337e-01	test
Esrrb-mU6@30021	-1.084e+00	 0.7898497	3.924e-01	5.337e-01	test
Esrrb-mU6@27077	 3.652e-01	 5.2469412	3.936e-01	5.337e-01	test
Esrrb-mU6@30020	-1.381e+00	-0.4121742	3.924e-01	5.337e-01	test
Esrrb-mU6@38187	 3.743e-01	 4.8011619	3.923e-01	5.337e-01	test
Esrrb-mU6@23950	 4.307e-01	 4.1595539	3.923e-01	5.338e-01	test
Esrrb-mU6@23185	 2.975e-01	 5.7327448	3.921e-01	5.339e-01	test
Esrrb-mU6@00893	 3.914e-01	 4.4704250	3.920e-01	5.339e-01	test
Esrrb-mU6@05886	 4.371e-01	 4.0850165	3.918e-01	5.340e-01	test
Esrrb-mU6@08148	 2.923e-01	 5.7622091	3.918e-01	5.340e-01	test
Esrrb-mU6@32577	 5.615e-01	 3.4528673	3.918e-01	5.340e-01	test
Esrrb-mU6@04803	-2.759e-01	 6.1010219	3.918e-01	5.340e-01	test
Esrrb-mU6@21072	 3.502e-01	 4.9853654	3.917e-01	5.340e-01	test
Esrrb-mU6@08375	 8.938e-01	 1.6994705	3.917e-01	5.341e-01	test
Esrrb-mU6@18390	 2.966e-01	 5.6977631	3.917e-01	5.341e-01	test
Esrrb-mU6@37692	 2.587e-01	 6.7362097	3.916e-01	5.341e-01	test
Esrrb-mU6@34631	 3.328e-01	 5.2156274	3.916e-01	5.341e-01	test
Esrrb-mU6@23741	 4.545e-01	 3.9586571	3.916e-01	5.341e-01	test
Esrrb-mU6@27315	 3.149e-01	 5.4586382	3.915e-01	5.341e-01	test
Esrrb-mU6@33487	 4.789e-01	 4.0035987	3.918e-01	5.342e-01	test
Esrrb-mU6@10746	-4.117e-01	 4.3088324	3.915e-01	5.342e-01	test
Esrrb-mU6@25209	 2.609e-01	 6.7408698	3.915e-01	5.342e-01	test
Esrrb-mU6@21750	-8.762e-01	 1.6959426	3.914e-01	5.342e-01	test
Esrrb-mU6@16048	 4.807e-01	 3.8128049	3.913e-01	5.343e-01	test
Esrrb-mU6@01219	 2.601e-01	 6.6921882	3.913e-01	5.343e-01	test
Esrrb-mU6@32792	-3.056e-01	 5.5423664	3.912e-01	5.343e-01	test
Esrrb-mU6@20534	-4.671e-01	 3.9739746	3.912e-01	5.343e-01	test
Esrrb-mU6@01618	 5.572e-01	 3.3351801	3.911e-01	5.344e-01	test
Esrrb-mU6@26446	-1.107e+00	 0.6642072	3.911e-01	5.344e-01	test
Esrrb-mU6@33899	-3.524e-01	 4.9702613	3.910e-01	5.344e-01	test
Esrrb-mU6@03453	-3.571e-01	 4.9115780	3.908e-01	5.345e-01	test
Esrrb-mU6@23478	-4.024e-01	 4.3634408	3.907e-01	5.346e-01	test
Esrrb-mU6@24551	 2.599e-01	 6.6001956	3.906e-01	5.346e-01	test
Esrrb-mU6@24963	 6.249e-01	 3.0684211	3.906e-01	5.347e-01	test
Esrrb-mU6@11734	 4.670e-01	 3.9997179	3.905e-01	5.347e-01	test
Esrrb-mU6@21836	 4.527e-01	 4.0929918	3.905e-01	5.347e-01	test
Esrrb-mU6@34919	 4.001e-01	 4.3610501	3.904e-01	5.347e-01	test
Esrrb-mU6@03066	-2.815e-01	 5.9593245	3.904e-01	5.347e-01	test
Esrrb-mU6@27363	-1.129e+00	 0.5672826	3.904e-01	5.348e-01	test
Esrrb-mU6@31081	 3.612e-01	 4.8676096	3.903e-01	5.348e-01	test
Esrrb-mU6@26142	 8.119e-01	 2.1431541	3.902e-01	5.348e-01	test
Esrrb-mU6@14432	-1.168e+00	 0.3539145	3.902e-01	5.349e-01	test
Esrrb-mU6@34220	 4.214e-01	 4.2394373	3.901e-01	5.349e-01	test
Esrrb-mU6@38323	 3.092e-01	 5.4863524	3.901e-01	5.349e-01	test
Esrrb-mU6@17105	-9.669e-01	 1.2795490	3.901e-01	5.349e-01	test
Esrrb-mU6@18117	 2.820e-01	 5.9484798	3.901e-01	5.349e-01	test
Esrrb-mU6@24355	-1.241e+00	 0.1553050	3.901e-01	5.349e-01	test
Esrrb-mU6@02997	 2.883e-01	 5.8351853	3.901e-01	5.349e-01	test
Esrrb-mU6@23580	-6.813e-01	 2.7860554	3.900e-01	5.350e-01	test
Esrrb-mU6@16958	 5.102e-01	 3.5783429	3.899e-01	5.350e-01	test
Esrrb-mU6@33842	-4.456e-01	 4.0385628	3.898e-01	5.350e-01	test
Esrrb-mU6@25131	-3.855e-01	 4.5067590	3.898e-01	5.351e-01	test
Esrrb-mU6@10932	 4.613e-01	 3.9443926	3.897e-01	5.351e-01	test
Esrrb-mU6@18193	-3.421e-01	 5.0778709	3.897e-01	5.351e-01	test
Esrrb-mU6@06931	 1.013e+00	 1.4073827	3.903e-01	5.351e-01	test
Esrrb-mU6@27242	-2.788e-01	 6.0892204	3.896e-01	5.352e-01	test
Esrrb-mU6@05483	 9.594e-01	 1.4141736	3.896e-01	5.352e-01	test
Esrrb-mU6@15609	 3.261e-01	 5.2943857	3.896e-01	5.352e-01	test
Esrrb-mU6@34384	-1.067e+00	 0.8014611	3.896e-01	5.352e-01	test
Esrrb-mU6@19631	 3.078e-01	 5.5106378	3.895e-01	5.352e-01	test
Esrrb-mU6@10419	-3.381e-01	 5.2223095	3.894e-01	5.353e-01	test
Esrrb-mU6@20416	 3.067e-01	 5.5804818	3.894e-01	5.353e-01	test
Esrrb-mU6@30300	 3.590e-01	 4.9367057	3.893e-01	5.353e-01	test
Esrrb-mU6@27435	 3.626e-01	 4.8589428	3.893e-01	5.353e-01	test
Esrrb-mU6@11286	 3.335e-01	 5.1702949	3.893e-01	5.353e-01	test
Esrrb-mU6@11333	-3.448e-01	 5.0658584	3.892e-01	5.354e-01	test
Esrrb-mU6@26395	-6.314e-01	 3.0296821	3.892e-01	5.354e-01	test
Esrrb-mU6@38482	-3.583e-01	 5.0628466	3.890e-01	5.354e-01	test
Esrrb-mU6@19905	-8.479e-01	 1.8211229	3.890e-01	5.355e-01	test
Esrrb-mU6@15522	 1.170e+00	 0.5598709	3.889e-01	5.355e-01	test
Esrrb-mU6@25918	-7.677e-01	 2.2733084	3.889e-01	5.355e-01	test
Esrrb-mU6@08859	-6.309e-01	 2.9918404	3.888e-01	5.356e-01	test
Esrrb-mU6@04938	 5.058e-01	 3.6047998	3.888e-01	5.356e-01	test
Esrrb-mU6@38620	-3.948e-01	 4.5114735	3.887e-01	5.356e-01	negative
Esrrb-mU6@28533	 7.427e-01	 2.4384692	3.887e-01	5.356e-01	test
Esrrb-mU6@15319	 3.272e-01	 5.2407473	3.886e-01	5.357e-01	test
Esrrb-mU6@35936	 3.758e-01	 4.6872118	3.886e-01	5.357e-01	test
Esrrb-mU6@18480	-5.623e-01	 3.3603109	3.885e-01	5.357e-01	test
Esrrb-mU6@16159	 3.770e-01	 4.7566905	3.884e-01	5.358e-01	test
Esrrb-mU6@04772	-8.279e-01	 1.9287099	3.884e-01	5.358e-01	test
Esrrb-mU6@26519	 2.873e-01	 5.8324914	3.884e-01	5.358e-01	test
Esrrb-mU6@23668	 4.832e-01	 3.8691108	3.883e-01	5.358e-01	test
Esrrb-mU6@04155	-2.806e-01	 6.0118485	3.883e-01	5.358e-01	test
Esrrb-mU6@38312	-3.364e-01	 5.2585288	3.883e-01	5.358e-01	test
Esrrb-mU6@18469	 2.588e-01	 7.0567218	3.882e-01	5.359e-01	test
Esrrb-mU6@18233	-9.361e-01	 1.3887057	3.882e-01	5.359e-01	test
Esrrb-mU6@33296	 3.451e-01	 5.0742905	3.881e-01	5.359e-01	test
Esrrb-mU6@32535	-9.478e-01	 1.3512619	3.881e-01	5.360e-01	test
Esrrb-mU6@06103	-3.394e-01	 5.1722696	3.881e-01	5.360e-01	test
Esrrb-mU6@27550	 6.115e-01	 3.0892763	3.880e-01	5.360e-01	test
Esrrb-mU6@33466	-3.748e-01	 4.6211578	3.879e-01	5.360e-01	test
Esrrb-mU6@22585	-6.238e-01	 3.0319132	3.879e-01	5.361e-01	test
Esrrb-mU6@06491	 4.592e-01	 3.9566704	3.879e-01	5.361e-01	test
Esrrb-mU6@22870	 2.929e-01	 5.7379190	3.878e-01	5.361e-01	test
Esrrb-mU6@20533	-3.077e-01	 5.5356006	3.878e-01	5.361e-01	test
Esrrb-mU6@01376	-5.015e-01	 3.6488055	3.878e-01	5.361e-01	test
Esrrb-mU6@18115	 3.644e-01	 4.9111300	3.877e-01	5.361e-01	test
Esrrb-mU6@37126	 5.230e-01	 3.5444611	3.877e-01	5.361e-01	test
Esrrb-mU6@00619	-3.419e-01	 5.1380974	3.877e-01	5.362e-01	test
Esrrb-mU6@10166	 2.812e-01	 6.1930627	3.877e-01	5.362e-01	test
Esrrb-mU6@26816	 7.659e-01	 2.3392967	3.876e-01	5.362e-01	test
Esrrb-mU6@17472	-8.386e-01	 1.9004025	3.875e-01	5.363e-01	test
Esrrb-mU6@09065	 1.483e+00	-0.8149596	3.873e-01	5.363e-01	test
Esrrb-mU6@14938	-5.732e-01	 3.3436695	3.873e-01	5.364e-01	test
Esrrb-mU6@16554	 8.769e-01	 1.7664083	3.873e-01	5.364e-01	test
Esrrb-mU6@16984	 3.367e-01	 5.2255178	3.873e-01	5.364e-01	test
Esrrb-mU6@28360	-5.351e-01	 3.5485688	3.873e-01	5.364e-01	test
Esrrb-mU6@10669	-3.838e-01	 4.5871103	3.872e-01	5.364e-01	test
Esrrb-mU6@26832	 6.662e-01	 2.8806060	3.871e-01	5.365e-01	test
Esrrb-mU6@34895	-3.300e-01	 5.2224267	3.870e-01	5.365e-01	test
Esrrb-mU6@07900	 2.725e-01	 6.1655324	3.870e-01	5.365e-01	test
Esrrb-mU6@27153	-4.350e-01	 4.0706546	3.869e-01	5.366e-01	test
Esrrb-mU6@37534	-3.126e-01	 5.5414557	3.869e-01	5.366e-01	test
Esrrb-mU6@23647	-1.094e+00	 0.7563980	3.869e-01	5.366e-01	test
Esrrb-mU6@20297	 8.231e-01	 1.9993418	3.869e-01	5.366e-01	test
Esrrb-mU6@30048	-3.301e-01	 5.3141927	3.868e-01	5.366e-01	test
Esrrb-mU6@25860	-2.835e-01	 5.8872269	3.868e-01	5.366e-01	test
Esrrb-mU6@14895	 4.913e-01	 3.6882370	3.868e-01	5.366e-01	test
Esrrb-mU6@17201	 2.906e-01	 5.8337165	3.867e-01	5.367e-01	test
Esrrb-mU6@22293	 4.245e-01	 4.2215492	3.866e-01	5.367e-01	test
Esrrb-mU6@30752	-3.914e-01	 4.4772840	3.866e-01	5.367e-01	test
Esrrb-mU6@27451	-4.438e-01	 4.0314748	3.866e-01	5.367e-01	test
Esrrb-mU6@30921	-3.443e-01	 5.1637970	3.866e-01	5.367e-01	test
Esrrb-mU6@16542	-3.881e-01	 4.5143060	3.865e-01	5.368e-01	test
Esrrb-mU6@29270	-8.303e-01	 1.9046570	3.865e-01	5.368e-01	test
Esrrb-mU6@34501	-7.060e-01	 2.7454237	3.864e-01	5.368e-01	test
Esrrb-mU6@30997	 1.115e+00	 0.6514694	3.864e-01	5.368e-01	test
Esrrb-mU6@19080	-3.897e-01	 4.4377667	3.863e-01	5.369e-01	test
Esrrb-mU6@26339	 3.004e-01	 5.6870058	3.863e-01	5.369e-01	test
Esrrb-mU6@10950	-1.111e+00	 0.6504283	3.863e-01	5.369e-01	test
Esrrb-mU6@07340	 3.181e-01	 5.4607252	3.863e-01	5.369e-01	test
Esrrb-mU6@37886	-3.557e-01	 4.9952781	3.863e-01	5.369e-01	test
Esrrb-mU6@17600	 4.840e-01	 3.7874203	3.861e-01	5.370e-01	test
Esrrb-mU6@29091	-3.822e-01	 4.7438879	3.861e-01	5.370e-01	test
Esrrb-mU6@00492	-6.949e-01	 2.6826521	3.861e-01	5.370e-01	test
Esrrb-mU6@28086	-4.491e-01	 3.9963943	3.861e-01	5.370e-01	test
Esrrb-mU6@03247	-4.600e-01	 3.9178447	3.860e-01	5.371e-01	test
Esrrb-mU6@32082	 3.708e-01	 4.7301174	3.860e-01	5.371e-01	test
Esrrb-mU6@06454	 4.317e-01	 4.0974339	3.859e-01	5.371e-01	test
Esrrb-mU6@19740	-3.770e-01	 4.6425061	3.859e-01	5.371e-01	test
Esrrb-mU6@17918	 3.737e-01	 4.6388005	3.859e-01	5.371e-01	test
Esrrb-mU6@19214	-1.091e+00	 0.7023122	3.859e-01	5.371e-01	test
Esrrb-mU6@10619	 4.377e-01	 4.0958356	3.858e-01	5.371e-01	test
Esrrb-mU6@10279	-2.834e-01	 5.9994460	3.858e-01	5.371e-01	test
Esrrb-mU6@13996	 9.240e-01	 1.5891475	3.858e-01	5.371e-01	test
Esrrb-mU6@16391	-7.136e-01	 2.5944956	3.858e-01	5.372e-01	test
Esrrb-mU6@23801	-4.528e-01	 3.9517759	3.857e-01	5.372e-01	test
Esrrb-mU6@14418	 4.493e-01	 3.9786657	3.857e-01	5.372e-01	test
Esrrb-mU6@33883	-7.141e-01	 2.5579981	3.856e-01	5.372e-01	test
Esrrb-mU6@16811	 3.134e-01	 5.4274752	3.855e-01	5.373e-01	test
Esrrb-mU6@10290	-3.360e-01	 5.1895026	3.855e-01	5.373e-01	test
Esrrb-mU6@14502	 3.756e-01	 4.6034959	3.855e-01	5.373e-01	test
Esrrb-mU6@06161	-3.888e-01	 4.5024573	3.855e-01	5.373e-01	test
Esrrb-mU6@11215	 3.545e-01	 4.9532864	3.855e-01	5.373e-01	test
Esrrb-mU6@09556	-4.925e-01	 3.7483078	3.854e-01	5.374e-01	test
Esrrb-mU6@20710	 6.340e-01	 3.0004210	3.854e-01	5.374e-01	test
Esrrb-mU6@04648	-3.541e-01	 4.9165436	3.853e-01	5.374e-01	test
Esrrb-mU6@25118	 3.803e-01	 4.7543266	3.853e-01	5.374e-01	test
Esrrb-mU6@14193	-6.303e-01	 2.9708460	3.853e-01	5.374e-01	test
Esrrb-mU6@10871	 7.844e-01	 2.2106096	3.853e-01	5.374e-01	test
Esrrb-mU6@30448	 6.728e-01	 2.7719692	3.853e-01	5.374e-01	test
Esrrb-mU6@01658	 3.042e-01	 5.5979220	3.852e-01	5.375e-01	test
Esrrb-mU6@01288	-3.684e-01	 4.7728426	3.849e-01	5.376e-01	test
Esrrb-mU6@23306	 3.587e-01	 4.8815358	3.849e-01	5.376e-01	test
Esrrb-mU6@30393	 5.484e-01	 3.3602660	3.848e-01	5.377e-01	test
Esrrb-mU6@18642	 5.605e-01	 3.3613796	3.847e-01	5.377e-01	test
Esrrb-mU6@12802	 2.833e-01	 6.1866688	3.846e-01	5.378e-01	test
Esrrb-mU6@33731	-7.941e-01	 2.1655566	3.846e-01	5.378e-01	test
Esrrb-mU6@26660	 8.632e-01	 1.8162893	3.846e-01	5.378e-01	test
Esrrb-mU6@06548	 3.592e-01	 4.8716595	3.845e-01	5.378e-01	test
Esrrb-mU6@19450	-3.473e-01	 5.0621748	3.845e-01	5.379e-01	test
Esrrb-mU6@31668	-7.729e-01	 2.2390839	3.844e-01	5.379e-01	test
Esrrb-mU6@35608	-9.846e-01	 1.1112015	3.844e-01	5.379e-01	test
Esrrb-mU6@13611	 4.719e-01	 3.8834875	3.843e-01	5.379e-01	test
Esrrb-mU6@32096	-3.449e-01	 5.0301157	3.843e-01	5.379e-01	test
Esrrb-mU6@17487	 2.726e-01	 6.1653886	3.843e-01	5.380e-01	test
Esrrb-mU6@21502	-8.200e-01	 1.9392981	3.842e-01	5.380e-01	test
Esrrb-mU6@33507	-4.841e-01	 3.7664349	3.842e-01	5.380e-01	test
Esrrb-mU6@24265	 3.314e-01	 5.2113100	3.842e-01	5.380e-01	test
Esrrb-mU6@32474	-5.475e-01	 3.4368818	3.842e-01	5.380e-01	test
Esrrb-mU6@03834	-3.161e-01	 5.4243584	3.842e-01	5.380e-01	test
Esrrb-mU6@23114	 2.953e-01	 5.6950690	3.841e-01	5.380e-01	test
Esrrb-mU6@28667	-5.926e-01	 3.1451061	3.841e-01	5.380e-01	test
Esrrb-mU6@12905	-3.609e-01	 4.8230252	3.840e-01	5.381e-01	test
Esrrb-mU6@34264	-5.754e-01	 3.2302988	3.839e-01	5.381e-01	test
