sgName	U1	U2	M1	M2	G1	G2	status
Esrrb-mU6@22636	38	110	111	5	58	27	test
Esrrb-mU6@22637	577	1734	550	428	284	1012	test
Esrrb-mU6@22638	49	70	18	48	23	63	test
Esrrb-mU6@22639	458	1013	1139	379	433	557	test
Esrrb-mU6@22640	525	710	637	447	339	567	test
Esrrb-mU6@22641	1587	4884	2013	1079	907	1867	test
Esrrb-mU6@22642	685	766	593	461	274	1095	test
Esrrb-mU6@22643	1129	1162	1081	861	541	1683	test
Esrrb-mU6@22644	301	372	406	210	181	529	test
Esrrb-mU6@22645	214	1457	350	102	139	218	test
Esrrb-mU6@22646	73	301	120	82	42	205	test
Esrrb-mU6@22647	599	1070	891	393	349	946	test
Esrrb-mU6@22648	157	63	325	53	123	143	test
Esrrb-mU6@22649	197	516	195	61	79	245	test
Esrrb-mU6@22650	224	293	212	99	112	130	test
Esrrb-mU6@22651	621	1711	216	440	219	2014	test
Esrrb-mU6@22652	681	2000	635	1017	361	1582	test
Esrrb-mU6@22653	921	2375	1271	976	490	2086	test
Esrrb-mU6@22654	152	202	181	11	82	81	test
Esrrb-mU6@22655	478	2124	361	275	212	640	test
Esrrb-mU6@22656	49	16	16	283	15	84	test
Esrrb-mU6@22657	500	1022	607	173	235	1703	test
Esrrb-mU6@22658	275	1115	374	137	190	514	test
Esrrb-mU6@22659	380	918	410	370	172	1844	test
Esrrb-mU6@22660	570	976	664	290	338	712	test
Esrrb-mU6@22661	195	192	412	109	123	209	test
Esrrb-mU6@22662	598	839	444	499	254	816	test
Esrrb-mU6@22663	540	392	532	624	231	242	test
Esrrb-mU6@22664	160	158	70	343	87	180	test
Esrrb-mU6@22665	51	3	42	82	15	79	test
Esrrb-mU6@22666	312	761	403	405	127	509	test
Esrrb-mU6@22667	38	129	55	23	34	38	test
Esrrb-mU6@22668	1126	1988	757	348	434	1229	test
Esrrb-mU6@22669	563	526	749	144	361	234	test
Esrrb-mU6@22670	143	256	50	128	54	83	test
Esrrb-mU6@22671	353	1560	373	100	180	531	test
Esrrb-mU6@22672	316	1981	225	408	134	658	test
Esrrb-mU6@22673	619	856	711	534	316	1051	test
Esrrb-mU6@22674	322	480	206	358	150	707	test
Esrrb-mU6@22675	824	1303	1279	590	476	1574	test
Esrrb-mU6@22676	407	2050	672	420	272	581	test
Esrrb-mU6@22677	425	842	594	798	265	1409	test
Esrrb-mU6@22678	345	349	113	257	112	271	test
Esrrb-mU6@22679	757	1131	550	420	364	1082	test
Esrrb-mU6@22680	854	1062	1325	590	579	825	test
Esrrb-mU6@22681	363	718	425	192	187	841	test
Esrrb-mU6@22682	734	689	808	439	359	1110	test
Esrrb-mU6@22683	510	948	162	198	143	465	test
Esrrb-mU6@22684	575	942	435	256	272	604	test
Esrrb-mU6@22685	384	580	476	141	223	576	test
Esrrb-mU6@22686	72	420	12	62	23	40	test
Esrrb-mU6@22687	212	173	677	139	190	414	test
Esrrb-mU6@22688	144	217	168	77	64	108	test
Esrrb-mU6@22689	207	359	63	40	72	212	test
Esrrb-mU6@22690	27	38	7	0	4	0	test
Esrrb-mU6@22691	1188	1048	1240	419	601	874	test
Esrrb-mU6@22692	238	156	305	54	103	127	test
Esrrb-mU6@22693	204	516	169	35	108	221	test
Esrrb-mU6@22694	290	1568	183	368	116	418	test
Esrrb-mU6@22695	729	1608	1063	716	455	934	test
Esrrb-mU6@22696	439	370	418	305	206	2356	test
Esrrb-mU6@22697	21	184	5	15	10	145	test
Esrrb-mU6@22698	1288	2394	1986	972	823	2316	test
Esrrb-mU6@22699	313	628	223	245	147	776	test
Esrrb-mU6@22700	570	1602	292	276	225	1154	test
Esrrb-mU6@22701	420	398	697	161	288	662	test
Esrrb-mU6@22702	428	522	224	564	192	471	test
Esrrb-mU6@22703	176	88	39	134	68	159	test
Esrrb-mU6@22704	36	20	21	93	19	254	test
Esrrb-mU6@22705	248	1291	55	391	67	474	test
Esrrb-mU6@22706	301	294	222	253	107	208	test
Esrrb-mU6@22707	68	23	21	57	20	43	test
Esrrb-mU6@22708	692	761	913	804	372	1160	test
Esrrb-mU6@22709	564	633	635	843	297	936	test
Esrrb-mU6@22710	751	1343	712	636	345	427	test
Esrrb-mU6@22711	1085	3147	1166	682	567	1613	test
Esrrb-mU6@22712	470	1424	457	393	236	468	test
Esrrb-mU6@22713	1009	2115	1985	662	757	1337	test
Esrrb-mU6@22714	91	1	164	7	83	75	test
Esrrb-mU6@22715	169	48	72	264	67	268	test
Esrrb-mU6@22716	97	247	32	100	37	230	test
Esrrb-mU6@22717	3099	4801	2087	1570	1222	2612	test
Esrrb-mU6@22718	492	565	364	231	210	454	test
Esrrb-mU6@22719	125	444	391	103	123	113	test
Esrrb-mU6@22720	41	87	29	46	18	135	test
Esrrb-mU6@22721	321	1294	355	220	181	434	test
Esrrb-mU6@22722	513	854	657	480	256	600	test
Esrrb-mU6@22723	307	247	362	267	193	343	test
Esrrb-mU6@22724	287	198	610	181	216	203	test
Esrrb-mU6@22725	687	465	825	441	346	739	test
Esrrb-mU6@22726	135	48	151	103	79	191	test
Esrrb-mU6@22727	82	69	158	41	62	100	test
Esrrb-mU6@22728	98	49	35	173	28	5	test
Esrrb-mU6@22729	24	1	7	42	6	6	test
Esrrb-mU6@22730	990	1391	1614	821	708	1846	test
Esrrb-mU6@22731	81	0	253	10	71	94	test
Esrrb-mU6@22732	288	204	91	139	77	136	test
Esrrb-mU6@22733	57	141	14	88	23	25	test
Esrrb-mU6@22734	385	1111	423	525	195	467	test
Esrrb-mU6@22735	19	48	12	27	7	73	test
Esrrb-mU6@22736	440	1002	162	260	190	392	test
Esrrb-mU6@22737	909	1460	1661	475	544	1023	test
Esrrb-mU6@22738	245	453	240	91	105	346	test
Esrrb-mU6@22739	285	105	356	234	129	486	test
Esrrb-mU6@22740	126	272	50	26	21	111	test
Esrrb-mU6@22741	113	107	187	102	61	85	test
Esrrb-mU6@22742	8	1	4	5	0	152	test
Esrrb-mU6@22743	262	959	236	450	119	278	test
Esrrb-mU6@22744	394	646	647	951	264	792	test
Esrrb-mU6@22745	597	1526	576	679	293	796	test
Esrrb-mU6@22746	107	326	193	56	70	76	test
Esrrb-mU6@22747	60	239	44	19	37	198	test
Esrrb-mU6@22748	180	491	204	128	90	700	test
Esrrb-mU6@22749	389	703	342	418	169	375	test
Esrrb-mU6@22750	51	491	16	281	15	64	test
Esrrb-mU6@22751	957	1554	2002	840	719	1647	test
Esrrb-mU6@22752	312	743	131	463	117	662	test
Esrrb-mU6@22753	443	196	607	201	298	595	test
Esrrb-mU6@22754	232	1532	164	310	102	437	test
Esrrb-mU6@22755	119	1010	243	83	97	124	test
Esrrb-mU6@22756	315	317	115	290	150	274	test
Esrrb-mU6@22757	271	172	610	204	237	692	test
Esrrb-mU6@22758	275	366	210	131	125	216	test
Esrrb-mU6@22759	229	57	432	234	178	425	test
Esrrb-mU6@22760	772	1612	1208	792	487	1120	test
Esrrb-mU6@22761	377	1301	782	330	300	673	test
Esrrb-mU6@22762	387	2526	622	272	258	598	test
Esrrb-mU6@22763	200	444	39	116	62	465	test
Esrrb-mU6@22764	80	313	75	104	36	133	test
Esrrb-mU6@22765	78	174	124	34	63	66	test
Esrrb-mU6@22766	799	1105	294	605	312	855	test
Esrrb-mU6@22767	555	331	627	164	319	632	test
Esrrb-mU6@22768	16	3	7	12	1	1	test
Esrrb-mU6@22769	576	951	535	341	291	777	test
Esrrb-mU6@22770	396	1066	524	248	281	1060	test
Esrrb-mU6@22771	34	30	132	46	36	106	test
Esrrb-mU6@22772	240	336	373	202	146	655	test
Esrrb-mU6@22773	345	1042	325	322	144	670	test
Esrrb-mU6@22774	362	1907	691	812	270	1134	test
Esrrb-mU6@22775	436	653	342	300	242	599	test
Esrrb-mU6@22776	54	117	32	32	28	70	test
Esrrb-mU6@22777	1034	2053	1240	916	567	1941	test
Esrrb-mU6@22778	508	876	758	403	360	1039	test
Esrrb-mU6@22779	493	592	550	258	273	389	test
Esrrb-mU6@22780	964	1097	756	610	423	993	test
Esrrb-mU6@22781	253	113	471	216	149	268	test
Esrrb-mU6@22782	349	388	264	265	102	189	test
Esrrb-mU6@22783	164	67	169	108	76	243	test
Esrrb-mU6@22784	246	128	324	193	147	140	test
Esrrb-mU6@22785	411	1158	806	337	355	712	test
Esrrb-mU6@22786	384	262	143	392	149	220	test
Esrrb-mU6@22787	84	44	109	121	43	215	test
Esrrb-mU6@22788	1161	707	657	768	428	2481	test
Esrrb-mU6@22789	748	1559	1238	511	470	1178	test
Esrrb-mU6@22790	600	1009	736	220	329	819	test
Esrrb-mU6@22791	208	68	233	85	132	308	test
Esrrb-mU6@22792	254	136	254	180	123	129	test
Esrrb-mU6@22793	529	1392	420	418	251	469	test
Esrrb-mU6@22794	1721	3898	2415	1038	1071	2479	test
Esrrb-mU6@22795	290	817	778	173	319	276	test
Esrrb-mU6@22796	332	1076	369	693	168	730	test
Esrrb-mU6@22797	176	262	199	149	82	296	test
Esrrb-mU6@22798	702	990	583	194	319	818	test
Esrrb-mU6@22799	831	970	640	747	368	1478	test
Esrrb-mU6@22800	474	593	126	98	165	408	test
Esrrb-mU6@22801	267	450	634	199	224	424	test
Esrrb-mU6@22802	735	936	699	581	374	730	test
Esrrb-mU6@22803	36	31	9	46	17	12	test
Esrrb-mU6@22804	407	223	374	412	212	693	test
Esrrb-mU6@22805	110	421	53	91	45	128	test
Esrrb-mU6@22806	251	508	147	143	90	203	test
Esrrb-mU6@22807	199	1212	420	231	157	659	test
Esrrb-mU6@22808	421	644	397	315	195	526	test
Esrrb-mU6@22809	381	363	715	203	244	403	test
Esrrb-mU6@22810	300	176	483	86	197	198	test
Esrrb-mU6@22811	410	252	800	345	291	584	test
Esrrb-mU6@22812	614	1031	234	849	235	560	test
Esrrb-mU6@22813	123	119	32	80	31	90	test
Esrrb-mU6@22814	1345	3690	1391	1244	635	2555	test
Esrrb-mU6@22815	284	637	312	146	187	195	test
Esrrb-mU6@22816	440	1214	495	224	265	508	test
Esrrb-mU6@22817	513	686	591	354	211	521	test
Esrrb-mU6@22818	463	783	304	153	204	462	test
Esrrb-mU6@22819	827	1518	721	538	353	1156	test
Esrrb-mU6@22820	697	923	320	189	241	742	test
Esrrb-mU6@22821	54	64	8	58	14	62	test
Esrrb-mU6@22822	489	390	1278	587	411	494	test
Esrrb-mU6@22823	30	4	8	0	1	0	test
Esrrb-mU6@22824	166	345	71	103	62	75	test
Esrrb-mU6@22825	490	475	466	315	257	608	test
Esrrb-mU6@22826	201	197	359	188	161	370	test
Esrrb-mU6@22827	770	2078	524	468	323	726	test
Esrrb-mU6@22828	19	18	11	0	14	15	test
Esrrb-mU6@22829	1145	3647	1587	1099	660	1745	test
Esrrb-mU6@22830	301	1332	363	258	161	981	test
Esrrb-mU6@22831	784	1186	1527	514	557	1149	test
Esrrb-mU6@22832	941	1719	1221	860	553	1475	test
Esrrb-mU6@22833	53	114	139	45	48	30	test
Esrrb-mU6@22834	1120	2188	1626	1278	680	1597	test
Esrrb-mU6@22835	485	1094	858	294	304	632	test
Esrrb-mU6@22836	215	1711	264	147	149	381	test
Esrrb-mU6@22837	527	1374	650	763	309	1178	test
Esrrb-mU6@22838	902	1982	1843	975	719	1164	test
Esrrb-mU6@22839	185	221	162	379	107	419	test
Esrrb-mU6@22840	511	908	960	367	387	920	test
Esrrb-mU6@22841	190	162	73	163	80	103	test
Esrrb-mU6@22842	51	480	36	64	33	34	test
Esrrb-mU6@22843	409	1391	307	564	210	818	test
Esrrb-mU6@22844	637	967	739	426	352	499	test
Esrrb-mU6@22845	598	967	944	352	368	921	test
Esrrb-mU6@22846	1092	1666	1724	796	703	1956	test
Esrrb-mU6@22847	704	526	700	359	341	870	test
Esrrb-mU6@22848	414	1189	328	387	183	415	test
Esrrb-mU6@22849	561	493	685	136	280	369	test
Esrrb-mU6@22850	618	530	905	416	337	640	test
Esrrb-mU6@22851	1589	2294	1488	1036	713	1867	test
Esrrb-mU6@22852	278	399	356	111	185	484	test
Esrrb-mU6@22853	216	187	254	43	91	181	test
Esrrb-mU6@22854	16	0	5	12	7	0	test
Esrrb-mU6@22855	64	129	35	2	42	21	test
Esrrb-mU6@22856	340	321	217	331	146	197	test
Esrrb-mU6@22857	270	865	262	402	118	468	test
Esrrb-mU6@22858	282	616	257	76	161	244	test
Esrrb-mU6@22859	855	1822	739	821	434	1253	test
Esrrb-mU6@22860	1131	2243	1430	1017	624	1461	test
Esrrb-mU6@22861	404	784	696	398	278	1246	test
Esrrb-mU6@22862	789	1172	1158	601	552	1120	test
Esrrb-mU6@22863	198	632	399	282	164	370	test
Esrrb-mU6@22864	57	105	146	47	54	100	test
Esrrb-mU6@22865	336	527	517	337	212	354	test
Esrrb-mU6@22866	612	1651	613	598	351	692	test
Esrrb-mU6@22867	248	140	353	202	153	399	test
Esrrb-mU6@22868	420	1289	618	400	277	793	test
Esrrb-mU6@22869	1058	2237	1151	759	565	1743	test
Esrrb-mU6@22870	757	1599	1082	766	433	976	test
Esrrb-mU6@22871	457	687	653	561	375	864	test
Esrrb-mU6@22872	146	902	108	271	89	397	test
Esrrb-mU6@22873	119	205	133	76	70	130	test
Esrrb-mU6@22874	622	1737	1287	493	459	1646	test
Esrrb-mU6@22875	35	603	13	20	16	89	test
Esrrb-mU6@22876	40	2	106	207	39	40	test
Esrrb-mU6@22877	124	114	50	48	34	141	test
Esrrb-mU6@22878	119	71	232	79	63	98	test
Esrrb-mU6@22879	105	87	35	71	31	28	test
Esrrb-mU6@22880	1675	967	2357	562	973	997	test
Esrrb-mU6@22881	136	734	35	40	42	103	test
Esrrb-mU6@22882	63	0	7	157	19	18	test
Esrrb-mU6@22883	591	1236	845	928	303	1328	test
Esrrb-mU6@22884	379	360	336	245	173	425	test
Esrrb-mU6@22885	465	525	1123	251	437	897	test
Esrrb-mU6@22886	770	1800	728	750	411	960	test
Esrrb-mU6@22887	362	245	194	387	163	297	test
Esrrb-mU6@22888	356	838	449	321	198	375	test
Esrrb-mU6@22889	461	1257	582	615	284	1240	test
Esrrb-mU6@22890	34	103	15	36	21	575	test
Esrrb-mU6@22891	1729	2252	2217	988	920	2215	test
Esrrb-mU6@22892	660	395	1003	281	417	662	test
Esrrb-mU6@22893	2066	1370	3065	1011	1147	2064	test
Esrrb-mU6@22894	248	56	481	70	156	129	test
Esrrb-mU6@22895	600	526	455	705	235	1081	test
Esrrb-mU6@22896	25	123	141	35	42	184	test
Esrrb-mU6@22897	939	1940	1020	669	466	1033	test
Esrrb-mU6@22898	364	943	584	325	184	578	test
Esrrb-mU6@22899	860	927	735	666	337	745	test
Esrrb-mU6@22900	457	493	297	397	153	310	test
Esrrb-mU6@22901	285	308	468	98	179	159	test
Esrrb-mU6@22902	560	1041	303	635	206	1042	test
Esrrb-mU6@22903	623	211	634	432	344	986	test
Esrrb-mU6@22904	137	1	164	25	78	130	test
Esrrb-mU6@22905	183	805	32	137	86	306	test
Esrrb-mU6@22906	616	1013	1074	571	456	675	test
Esrrb-mU6@22907	366	828	567	325	208	604	test
Esrrb-mU6@22908	995	1480	1109	478	520	1604	test
Esrrb-mU6@22909	1441	2549	1961	975	839	2042	test
Esrrb-mU6@22910	115	354	74	48	76	365	test
Esrrb-mU6@22911	196	355	241	329	115	198	test
Esrrb-mU6@22912	69	212	66	106	33	126	test
Esrrb-mU6@22913	73	29	35	29	41	38	test
Esrrb-mU6@22914	393	388	354	286	245	468	test
Esrrb-mU6@22915	489	1016	478	177	232	390	test
Esrrb-mU6@22916	7	11	40	0	22	5	test
Esrrb-mU6@22917	198	103	230	57	123	295	test
Esrrb-mU6@22918	175	369	48	139	49	167	test
Esrrb-mU6@22919	527	1087	535	616	343	1073	test
Esrrb-mU6@22920	314	1236	140	129	128	435	test
Esrrb-mU6@22921	627	1169	880	550	436	802	test
Esrrb-mU6@22922	455	536	1062	269	341	651	test
Esrrb-mU6@22923	254	697	92	386	105	582	test
Esrrb-mU6@22924	93	91	58	38	28	66	test
Esrrb-mU6@22925	414	954	333	339	176	523	test
Esrrb-mU6@22926	1906	2000	2146	1112	1001	1940	test
Esrrb-mU6@22927	266	253	107	270	127	320	test
Esrrb-mU6@22928	258	460	213	131	118	245	test
Esrrb-mU6@22929	109	143	43	101	37	99	test
Esrrb-mU6@22930	437	1257	434	303	224	658	test
Esrrb-mU6@22931	348	1765	239	428	165	462	test
Esrrb-mU6@22932	35	166	21	52	10	58	test
Esrrb-mU6@22933	395	340	434	307	251	314	test
Esrrb-mU6@22934	16	11	7	30	13	687	test
Esrrb-mU6@22935	320	590	443	212	169	498	test
Esrrb-mU6@22936	1241	1541	1614	729	726	1520	test
Esrrb-mU6@22937	378	564	535	551	222	638	test
Esrrb-mU6@22938	369	546	558	282	272	601	test
Esrrb-mU6@22939	153	874	141	129	87	148	test
Esrrb-mU6@22940	740	2633	612	353	365	1016	test
Esrrb-mU6@22941	315	1120	406	209	189	492	test
Esrrb-mU6@22942	515	938	795	189	366	599	test
Esrrb-mU6@22943	421	1269	786	443	257	788	test
Esrrb-mU6@22944	200	449	218	225	78	270	test
Esrrb-mU6@22945	81	20	237	159	87	110	test
Esrrb-mU6@22946	311	843	388	470	182	437	test
Esrrb-mU6@22947	507	1193	477	414	187	1091	test
Esrrb-mU6@22948	59	0	33	42	19	92	test
Esrrb-mU6@22949	39	119	7	62	11	82	test
Esrrb-mU6@22950	180	234	218	196	87	275	test
Esrrb-mU6@22951	82	25	35	37	22	34	test
Esrrb-mU6@22952	273	262	425	77	184	363	test
Esrrb-mU6@22953	306	235	353	69	154	181	test
Esrrb-mU6@22954	191	396	54	182	62	215	test
Esrrb-mU6@22955	11	0	14	0	11	15	test
Esrrb-mU6@22956	190	68	372	163	156	567	test
Esrrb-mU6@22957	16	18	5	0	6	6	test
Esrrb-mU6@22958	33	10	12	27	4	6	test
Esrrb-mU6@22959	182	390	101	167	90	994	test
Esrrb-mU6@22960	42	718	20	56	14	121	test
Esrrb-mU6@22961	310	1292	442	532	193	333	test
Esrrb-mU6@22962	410	1180	448	388	239	566	test
Esrrb-mU6@22963	60	51	206	12	45	34	test
Esrrb-mU6@22964	976	2994	1623	1058	676	1582	test
Esrrb-mU6@22965	48	58	34	45	23	176	test
Esrrb-mU6@22966	74	66	19	161	21	68	test
Esrrb-mU6@22967	375	463	677	367	230	588	test
Esrrb-mU6@22968	939	1369	1827	674	683	1663	test
Esrrb-mU6@22969	441	1414	371	583	209	396	test
Esrrb-mU6@22970	722	1231	547	484	373	1222	test
Esrrb-mU6@22971	614	502	470	414	280	1070	test
Esrrb-mU6@22972	1048	2823	1492	704	606	1341	test
Esrrb-mU6@22973	362	738	285	198	144	374	test
Esrrb-mU6@22974	661	927	753	663	342	1223	test
Esrrb-mU6@22975	963	1562	573	538	383	1388	test
Esrrb-mU6@22976	1343	1122	1280	613	656	1206	test
Esrrb-mU6@22977	622	528	605	285	287	658	test
Esrrb-mU6@22978	720	823	536	652	334	1011	test
Esrrb-mU6@22979	1071	2046	1229	665	569	1024	test
Esrrb-mU6@22980	664	803	341	337	219	775	test
Esrrb-mU6@22981	777	1778	884	566	386	1426	test
Esrrb-mU6@22982	699	1314	1090	395	382	699	test
Esrrb-mU6@22983	229	1289	443	287	174	815	test
Esrrb-mU6@22984	1341	2765	1770	790	781	2191	test
Esrrb-mU6@22985	29	14	3	13	11	68	test
Esrrb-mU6@22986	74	119	170	68	61	76	test
Esrrb-mU6@22987	715	1161	742	944	414	749	test
Esrrb-mU6@22988	409	1707	261	367	199	1345	test
Esrrb-mU6@22989	550	1872	437	276	228	999	test
Esrrb-mU6@22990	234	306	122	227	83	118	test
Esrrb-mU6@22991	705	974	525	247	302	779	test
Esrrb-mU6@22992	385	1033	605	145	267	625	test
Esrrb-mU6@22993	341	1456	367	336	217	525	test
Esrrb-mU6@22994	847	1102	420	499	262	673	test
Esrrb-mU6@22995	134	676	159	81	88	109	test
Esrrb-mU6@22996	74	89	40	22	42	460	test
Esrrb-mU6@22997	421	1461	798	297	296	624	test
Esrrb-mU6@22998	415	887	560	125	278	428	test
Esrrb-mU6@22999	712	1856	649	449	315	529	test
Esrrb-mU6@23000	366	317	124	188	124	190	test
Esrrb-mU6@23001	345	1187	127	295	116	699	test
Esrrb-mU6@23002	1277	5001	1444	1346	706	3833	test
Esrrb-mU6@23003	513	733	562	249	254	444	test
Esrrb-mU6@23004	521	288	665	178	254	419	test
Esrrb-mU6@23005	56	0	197	13	59	98	test
Esrrb-mU6@23006	504	523	441	196	227	384	test
Esrrb-mU6@23007	482	1017	625	411	273	724	test
Esrrb-mU6@23008	134	186	225	63	74	87	test
Esrrb-mU6@23009	451	592	920	414	301	431	test
Esrrb-mU6@23010	170	809	235	246	98	384	test
Esrrb-mU6@23011	25	2	6	0	3	0	test
Esrrb-mU6@23012	116	35	29	67	23	62	test
Esrrb-mU6@23013	354	964	328	111	200	306	test
Esrrb-mU6@23014	571	882	479	239	259	606	test
Esrrb-mU6@23015	673	1543	778	265	422	611	test
Esrrb-mU6@23016	424	755	400	440	230	971	test
Esrrb-mU6@23017	155	229	64	167	69	306	test
Esrrb-mU6@23018	150	388	146	269	62	203	test
Esrrb-mU6@23019	237	362	189	205	106	320	test
Esrrb-mU6@23020	500	853	353	365	198	1003	test
Esrrb-mU6@23021	65	84	15	188	12	76	test
Esrrb-mU6@23022	842	1208	904	719	460	1508	test
Esrrb-mU6@23023	102	163	85	193	41	349	test
Esrrb-mU6@23024	667	1083	236	461	287	821	test
Esrrb-mU6@23025	75	124	237	28	74	198	test
Esrrb-mU6@23026	965	1122	1359	845	554	935	test
Esrrb-mU6@23027	60	231	36	28	25	112	test
Esrrb-mU6@23028	491	1136	394	676	173	930	test
Esrrb-mU6@23029	300	1293	231	284	119	660	test
Esrrb-mU6@23030	507	523	643	398	302	799	test
Esrrb-mU6@23031	146	381	183	140	84	163	test
Esrrb-mU6@23032	667	1148	753	341	299	971	test
Esrrb-mU6@23033	181	171	172	84	98	126	test
Esrrb-mU6@23034	228	145	63	47	62	213	test
Esrrb-mU6@23035	151	214	458	181	166	170	test
Esrrb-mU6@23036	438	1353	965	340	383	581	test
Esrrb-mU6@23037	785	1817	1356	616	484	1172	test
Esrrb-mU6@23038	107	147	168	177	59	239	test
Esrrb-mU6@23039	199	789	298	924	130	876	test
Esrrb-mU6@23040	619	1049	715	352	379	1118	test
Esrrb-mU6@23041	115	181	389	91	120	150	test
Esrrb-mU6@23042	306	1131	228	368	152	766	test
Esrrb-mU6@23043	458	1197	507	442	220	944	test
Esrrb-mU6@23044	9	0	5	21	10	64	test
Esrrb-mU6@23045	76	47	172	72	52	146	test
Esrrb-mU6@23046	272	228	210	125	90	368	test
Esrrb-mU6@23047	619	1093	416	423	237	641	test
Esrrb-mU6@23048	462	255	289	202	201	174	test
Esrrb-mU6@23049	874	1379	1404	619	543	1216	test
Esrrb-mU6@23050	612	1522	813	591	377	949	test
Esrrb-mU6@23051	604	2718	462	659	268	1200	test
Esrrb-mU6@23052	302	1462	449	353	163	387	test
Esrrb-mU6@23053	142	295	246	73	108	177	test
Esrrb-mU6@23054	173	166	284	106	109	260	test
Esrrb-mU6@23055	535	504	688	301	279	661	test
Esrrb-mU6@23056	638	850	773	338	352	659	test
Esrrb-mU6@23057	100	574	220	67	77	204	test
Esrrb-mU6@23058	662	730	820	790	339	1049	test
Esrrb-mU6@23059	533	511	886	472	372	596	test
Esrrb-mU6@23060	405	395	474	254	206	852	test
Esrrb-mU6@23061	204	387	94	111	106	118	test
Esrrb-mU6@23062	282	397	284	332	152	1437	test
Esrrb-mU6@23063	60	21	19	68	19	29	test
Esrrb-mU6@23064	288	662	275	190	178	450	test
Esrrb-mU6@23065	556	798	537	462	299	630	test
Esrrb-mU6@23066	7	57	1	0	1	0	test
Esrrb-mU6@23067	157	53	215	124	86	157	test
Esrrb-mU6@23068	34	0	4	4	1	75	test
Esrrb-mU6@23069	686	2015	1170	678	406	863	test
Esrrb-mU6@23070	397	362	659	522	272	1201	test
Esrrb-mU6@23071	284	406	179	103	135	358	test
Esrrb-mU6@23072	617	534	684	256	318	717	test
Esrrb-mU6@23073	381	470	675	151	227	363	test
Esrrb-mU6@23074	167	93	97	80	81	172	test
Esrrb-mU6@23075	338	423	160	191	137	496	test
Esrrb-mU6@23076	118	80	28	45	40	69	test
Esrrb-mU6@23077	361	205	532	168	189	322	test
Esrrb-mU6@23078	651	1009	1125	201	425	522	test
Esrrb-mU6@23079	423	420	280	183	148	556	test
Esrrb-mU6@23080	248	271	100	57	99	397	test
Esrrb-mU6@23081	929	850	703	821	390	836	test
Esrrb-mU6@23082	814	918	1451	326	576	1618	test
Esrrb-mU6@23083	313	232	363	99	128	269	test
Esrrb-mU6@23084	338	1320	656	322	221	850	test
Esrrb-mU6@23085	75	223	33	2	24	145	test
Esrrb-mU6@23086	49	109	19	67	34	75	test
Esrrb-mU6@23087	21	0	1	0	11	73	test
Esrrb-mU6@23088	827	648	843	700	408	631	test
Esrrb-mU6@23089	166	354	118	320	56	321	test
Esrrb-mU6@23090	1529	2510	1685	928	765	1902	test
Esrrb-mU6@23091	266	318	78	137	62	134	test
Esrrb-mU6@23092	1485	2371	1459	591	674	1336	test
Esrrb-mU6@23093	408	589	194	116	176	381	test
Esrrb-mU6@23094	672	373	352	340	200	813	test
Esrrb-mU6@23095	49	7	13	54	14	33	test
Esrrb-mU6@23096	468	250	686	301	271	362	test
Esrrb-mU6@23097	353	675	742	196	241	325	test
Esrrb-mU6@23098	149	124	313	233	122	274	test
Esrrb-mU6@23099	678	1415	779	528	468	1125	test
Esrrb-mU6@23100	100	1024	34	200	34	186	test
Esrrb-mU6@23101	257	322	502	205	164	476	test
Esrrb-mU6@23102	580	2322	516	737	276	1457	test
Esrrb-mU6@23103	52	3	21	0	17	11	test
Esrrb-mU6@23104	548	676	788	402	362	699	test
Esrrb-mU6@23105	220	198	333	78	146	78	test
Esrrb-mU6@23106	546	721	352	346	204	498	test
Esrrb-mU6@23107	534	839	582	451	270	644	test
Esrrb-mU6@23108	379	596	388	324	200	726	test
Esrrb-mU6@23109	55	9	16	140	23	32	test
Esrrb-mU6@23110	332	185	209	121	112	201	test
Esrrb-mU6@23111	617	415	821	167	358	406	test
Esrrb-mU6@23112	447	935	1263	295	384	680	test
Esrrb-mU6@23113	342	531	433	284	198	499	test
Esrrb-mU6@23114	1032	1075	1117	699	528	1518	test
Esrrb-mU6@23115	231	1022	320	63	150	269	test
Esrrb-mU6@23116	62	38	91	0	39	50	test
Esrrb-mU6@23117	314	369	128	312	99	1173	test
Esrrb-mU6@23118	243	1171	273	317	131	328	test
Esrrb-mU6@23119	304	585	338	353	227	1339	test
Esrrb-mU6@23120	98	315	67	33	34	77	test
Esrrb-mU6@23121	94	145	123	114	59	164	test
Esrrb-mU6@23122	188	575	238	82	145	318	test
Esrrb-mU6@23123	421	1343	416	512	198	1197	test
Esrrb-mU6@23124	150	545	247	130	99	391	test
Esrrb-mU6@23125	608	1073	846	565	302	903	test
Esrrb-mU6@23126	395	352	491	318	264	778	test
Esrrb-mU6@23127	233	199	358	175	151	366	test
Esrrb-mU6@23128	60	69	9	68	11	133	test
Esrrb-mU6@23129	133	35	37	42	38	11	test
Esrrb-mU6@23130	62	19	216	4	61	57	test
Esrrb-mU6@23131	746	1576	830	245	387	783	test
Esrrb-mU6@23132	71	14	15	55	27	24	test
Esrrb-mU6@23133	615	1198	584	589	323	711	test
Esrrb-mU6@23134	369	993	425	261	205	780	test
Esrrb-mU6@23135	79	340	20	62	22	39	test
Esrrb-mU6@23136	449	658	514	274	268	1052	test
Esrrb-mU6@23137	722	1871	792	400	369	1208	test
Esrrb-mU6@23138	534	1887	802	536	353	941	test
