sgName	U1	Ck1	Mn1	U2	Ck2	Mn2	group
Dppa2-hU6@03176	238	255	112	274	256	196	test
Dppa2-hU6@03177	696	500	340	363	271	198	test
Dppa2-hU6@03178	499	247	177	334	267	188	test
Dppa2-hU6@03179	441	385	184	248	228	213	test
Dppa2-hU6@03180	505	335	300	390	278	262	test
Dppa2-hU6@03181	361	323	198	388	257	193	test
Dppa2-hU6@03182	264	228	232	306	245	247	test
Dppa2-hU6@03183	152	161	195	167	156	120	test
Dppa2-hU6@03184	761	616	466	493	384	285	test
Dppa2-hU6@03185	890	457	363	801	484	476	test
Dppa2-hU6@03186	920	451	235	673	568	295	test
Dppa2-hU6@03187	202	143	298	228	206	215	test
Dppa2-hU6@03188	351	351	203	312	219	186	test
Dppa2-hU6@03189	546	278	258	364	328	309	test
Dppa2-hU6@03190	233	188	243	203	229	231	test
Dppa2-hU6@03191	544	383	221	386	256	212	test
Dppa2-hU6@03192	357	183	76	298	198	175	test
Dppa2-hU6@03193	378	184	87	180	162	184	test
Dppa2-hU6@03194	557	438	269	481	340	359	test
Dppa2-hU6@03195	363	299	170	361	235	199	test
Dppa2-hU6@03196	410	169	142	245	129	98	test
Dppa2-hU6@03197	356	353	198	266	233	214	test
Dppa2-hU6@03198	309	278	202	230	217	212	test
Dppa2-hU6@03199	238	213	137	293	180	218	test
Dppa2-hU6@03200	300	186	121	247	202	270	test
Dppa2-hU6@03201	221	135	185	119	86	115	test
Dppa2-hU6@03202	220	218	186	178	201	140	test
Dppa2-hU6@03203	253	262	195	216	198	150	test
Dppa2-hU6@03204	241	138	105	171	135	107	test
Dppa2-hU6@03205	61	46	8	58	66	62	test
Dppa2-hU6@03206	51	48	53	39	39	26	test
Dppa2-hU6@03207	413	268	264	234	188	158	test
Dppa2-hU6@03208	483	269	242	274	163	133	test
Dppa2-hU6@03209	326	161	314	223	197	261	test
Dppa2-hU6@03210	369	242	223	344	304	288	test
Dppa2-hU6@03211	625	450	327	459	434	343	test
Dppa2-hU6@03212	614	652	407	434	412	314	test
Dppa2-hU6@03213	535	400	275	387	242	213	test
Dppa2-hU6@03214	728	612	516	550	380	341	test
Dppa2-hU6@03215	431	336	218	331	256	227	test
Dppa2-hU6@03216	446	367	179	322	353	240	test
Dppa2-hU6@03217	538	461	222	247	212	177	test
Dppa2-hU6@03218	828	437	154	511	445	339	test
Dppa2-hU6@03219	172	128	176	166	119	83	test
Dppa2-hU6@03220	231	144	129	159	148	176	test
Dppa2-hU6@03221	244	203	188	191	146	131	test
Dppa2-hU6@03222	402	341	315	455	306	323	test
Dppa2-hU6@03223	307	286	189	282	215	182	test
Dppa2-hU6@03224	303	216	225	254	182	306	test
Dppa2-hU6@03225	124	93	87	115	88	82	test
Dppa2-hU6@03226	328	153	171	207	173	181	test
Dppa2-hU6@03227	208	107	127	160	94	127	test
Dppa2-hU6@03228	272	166	162	179	138	137	test
Dppa2-hU6@03229	218	110	72	138	79	61	test
Dppa2-hU6@03230	240	221	168	165	123	84	test
Dppa2-hU6@03231	636	426	244	438	369	275	test
Dppa2-hU6@03232	399	233	237	352	274	272	test
Dppa2-hU6@03233	793	503	548	764	626	509	test
Dppa2-hU6@03234	357	167	108	280	189	219	test
Dppa2-hU6@03235	196	135	98	111	74	81	test
Dppa2-hU6@03236	121	61	70	55	51	66	test
Dppa2-hU6@03237	97	74	87	116	88	66	test
Dppa2-hU6@03238	159	144	94	182	135	126	test
Dppa2-hU6@03239	98	140	103	130	74	36	test
Dppa2-hU6@03240	151	167	134	149	124	102	test
Dppa2-hU6@03241	162	133	71	149	83	106	test
Dppa2-hU6@03242	296	161	126	224	106	130	test
Dppa2-hU6@03243	209	144	64	122	88	84	test
Dppa2-hU6@03244	152	137	70	127	65	83	test
Dppa2-hU6@03245	217	123	73	199	152	102	test
Dppa2-hU6@03246	397	314	176	242	235	187	test
Dppa2-hU6@03247	283	255	258	234	230	201	test
Dppa2-hU6@03248	485	454	471	563	542	363	test
Dppa2-hU6@03249	508	506	366	423	371	329	test
Dppa2-hU6@03250	446	434	213	339	269	223	test
Dppa2-hU6@03251	435	269	167	274	201	128	test
Dppa2-hU6@03252	437	247	160	270	208	212	test
Dppa2-hU6@03253	994	647	359	805	619	542	test
Dppa2-hU6@03254	1220	802	555	860	709	584	test
Dppa2-hU6@03255	677	567	396	483	342	427	test
Dppa2-hU6@03256	830	356	275	442	384	278	test
Dppa2-hU6@03257	736	524	381	492	388	365	test
Dppa2-hU6@03258	468	266	207	317	277	217	test
Dppa2-hU6@03259	840	646	426	560	501	425	test
Dppa2-hU6@03260	581	493	319	389	376	258	test
Dppa2-hU6@03261	656	564	421	544	396	531	test
Dppa2-hU6@03262	580	349	362	405	403	385	test
Dppa2-hU6@03263	504	312	181	398	434	329	test
Dppa2-hU6@03264	406	163	126	316	216	202	test
Dppa2-hU6@03265	283	271	202	310	219	218	test
Dppa2-hU6@03266	462	370	292	441	359	297	test
Dppa2-hU6@03267	450	416	297	483	317	339	test
Dppa2-hU6@03268	414	237	172	263	179	182	test
Dppa2-hU6@03269	302	341	303	250	168	186	test
Dppa2-hU6@03270	231	238	137	234	184	115	test
Dppa2-hU6@03271	276	261	256	224	166	135	test
Dppa2-hU6@03272	408	256	275	419	245	261	test
Dppa2-hU6@03273	225	145	150	160	134	191	test
Dppa2-hU6@03274	344	346	334	325	148	197	test
Dppa2-hU6@03275	236	154	193	238	202	197	test
Dppa2-hU6@03276	334	230	240	248	176	202	test
Dppa2-hU6@03277	223	172	165	242	224	163	test
Dppa2-hU6@03278	422	222	252	253	187	149	test
Dppa2-hU6@03279	445	338	297	221	164	206	test
Dppa2-hU6@03280	397	289	117	230	189	155	test
Dppa2-hU6@03281	478	273	235	265	212	143	test
Dppa2-hU6@03282	423	393	275	270	193	193	test
Dppa2-hU6@03283	394	242	273	298	275	338	test
Dppa2-hU6@03284	554	311	435	444	384	496	test
Dppa2-hU6@03285	156	150	85	214	154	125	test
Dppa2-hU6@03286	138	114	121	179	181	144	test
Dppa2-hU6@03287	218	181	64	220	198	125	test
Dppa2-hU6@03288	86	79	20	65	71	41	test
Dppa2-hU6@03289	335	203	135	288	179	134	test
Dppa2-hU6@03290	899	622	465	938	624	807	test
Dppa2-hU6@03291	206	161	108	190	140	178	test
Dppa2-hU6@03292	255	172	108	194	144	98	test
Dppa2-hU6@03293	255	256	133	229	193	206	test
Dppa2-hU6@03294	521	326	256	320	236	246	test
Dppa2-hU6@03295	572	650	297	497	393	328	test
Dppa2-hU6@03296	589	263	187	282	208	138	test
Dppa2-hU6@03297	440	261	167	336	237	203	test
Dppa2-hU6@03298	735	705	403	590	445	424	test
Dppa2-hU6@03299	328	194	151	186	125	110	test
Dppa2-hU6@03300	641	447	335	524	386	417	test
Dppa2-hU6@03301	657	254	180	407	301	243	test
Dppa2-hU6@03302	506	323	258	368	263	239	test
Dppa2-hU6@03303	261	352	244	196	138	135	test
Dppa2-hU6@03304	289	218	119	162	129	128	test
Dppa2-hU6@03305	202	207	150	149	101	112	test
Dppa2-hU6@03306	368	352	299	344	342	330	test
Dppa2-hU6@03307	344	215	204	330	292	240	test
Dppa2-hU6@03308	349	316	239	256	168	186	test
Dppa2-hU6@03309	85	93	39	82	85	67	test
Dppa2-hU6@03310	255	196	143	242	139	102	test
Dppa2-hU6@03311	411	344	348	244	185	170	test
Dppa2-hU6@03312	678	435	522	356	240	160	test
Dppa2-hU6@03313	467	407	239	306	194	220	test
Dppa2-hU6@03314	576	560	401	602	404	536	test
Dppa2-hU6@03315	495	323	185	315	251	212	test
Dppa2-hU6@03316	253	224	86	193	135	98	test
Dppa2-hU6@03317	296	189	151	181	135	98	test
Dppa2-hU6@03318	377	238	117	284	198	139	test
Dppa2-hU6@03319	787	470	283	464	379	321	test
Dppa2-hU6@03320	303	349	194	287	203	259	test
Dppa2-hU6@03321	602	365	363	351	290	305	test
Dppa2-hU6@03322	265	192	99	252	156	222	test
Dppa2-hU6@03323	377	283	345	307	197	257	test
Dppa2-hU6@03324	238	229	107	133	127	184	test
Dppa2-hU6@03325	710	314	231	437	341	310	test
Dppa2-hU6@03326	466	326	205	353	290	288	test
Dppa2-hU6@03327	338	273	175	192	203	187	test
Dppa2-hU6@03328	332	210	245	374	275	246	test
Dppa2-hU6@03329	153	144	118	181	152	121	test
Dppa2-hU6@03330	156	94	100	180	124	108	test
Dppa2-hU6@03331	307	190	248	193	228	204	test
Dppa2-hU6@03332	0	0	0	3	1	1	test
Dppa2-hU6@03333	127	114	66	78	67	58	test
Dppa2-hU6@03334	467	385	283	371	262	280	test
Dppa2-hU6@03335	387	423	261	323	242	131	test
Dppa2-hU6@03336	497	418	212	426	346	288	test
Dppa2-hU6@03337	434	369	252	287	166	183	test
Dppa2-hU6@03338	345	322	180	293	336	340	test
Dppa2-hU6@03339	43	46	42	44	56	56	test
Dppa2-hU6@03340	384	173	199	227	146	146	test
Dppa2-hU6@03341	336	191	174	353	244	203	test
Dppa2-hU6@03342	272	170	123	351	253	192	test
Dppa2-hU6@03343	441	234	142	326	241	194	test
Dppa2-hU6@03344	402	353	209	337	261	243	test
Dppa2-hU6@03345	442	161	90	233	155	104	test
Dppa2-hU6@03346	377	131	84	152	106	88	test
Dppa2-hU6@03347	561	307	308	371	306	292	test
Dppa2-hU6@03348	435	301	327	418	315	265	test
Dppa2-hU6@03349	402	426	238	337	242	302	test
Dppa2-hU6@03350	239	196	135	229	178	177	test
Dppa2-hU6@03351	202	99	86	140	106	49	test
Dppa2-hU6@03352	280	288	146	208	210	125	test
Dppa2-hU6@03353	173	149	114	148	147	112	test
Dppa2-hU6@03354	368	205	128	211	144	159	test
Dppa2-hU6@03355	213	149	18	187	100	65	test
Dppa2-hU6@03356	410	317	153	206	173	158	test
Dppa2-hU6@03357	799	621	451	399	397	315	test
Dppa2-hU6@03358	505	335	171	339	222	204	test
Dppa2-hU6@03359	338	271	346	292	240	207	test
Dppa2-hU6@03360	510	392	286	368	291	193	test
Dppa2-hU6@03361	420	404	231	238	192	158	test
Dppa2-hU6@03362	341	233	160	206	157	132	test
Dppa2-hU6@03363	213	80	116	136	82	86	test
Dppa2-hU6@03364	261	179	117	164	103	150	test
Dppa2-hU6@03365	278	175	181	201	133	136	test
Dppa2-hU6@03366	314	198	159	236	183	227	test
Dppa2-hU6@03367	370	259	248	313	289	228	test
Dppa2-hU6@03368	299	292	152	336	222	156	test
Dppa2-hU6@03369	576	451	433	517	374	339	test
Dppa2-hU6@03370	300	214	182	266	243	183	test
Dppa2-hU6@03371	258	159	147	245	168	163	test
Dppa2-hU6@03372	501	448	369	343	273	204	test
Dppa2-hU6@03373	298	276	144	334	194	156	test
Dppa2-hU6@03374	552	421	250	535	405	269	test
Dppa2-hU6@03375	387	293	162	278	214	143	test
Dppa2-hU6@03376	754	358	209	383	294	235	test
Dppa2-hU6@03377	672	309	183	349	237	239	test
Dppa2-hU6@03378	519	353	203	445	298	241	test
Dppa2-hU6@03379	501	245	319	376	246	220	test
Dppa2-hU6@03380	189	91	52	71	65	83	test
Dppa2-hU6@03381	526	405	234	288	254	216	test
Dppa2-hU6@03382	250	117	137	165	160	112	test
Dppa2-hU6@03383	462	295	137	255	211	336	test
Dppa2-hU6@03384	440	189	154	213	138	80	test
Dppa2-hU6@03385	276	137	62	162	106	110	test
Dppa2-hU6@03386	590	328	315	461	369	306	test
Dppa2-hU6@03387	191	119	100	133	108	127	test
Dppa2-hU6@03388	238	136	235	152	87	107	test
Dppa2-hU6@03389	360	296	319	318	309	260	test
Dppa2-hU6@03390	178	100	101	151	104	112	test
Dppa2-hU6@03391	300	190	164	255	191	265	test
Dppa2-hU6@03392	439	201	101	180	150	133	test
Dppa2-hU6@03393	758	203	178	353	300	214	test
Dppa2-hU6@03394	593	519	387	395	302	300	test
Dppa2-hU6@03395	487	352	215	346	240	231	test
Dppa2-hU6@03396	315	199	162	143	112	130	test
Dppa2-hU6@03397	620	455	453	502	464	455	test
Dppa2-hU6@03398	535	494	480	542	341	369	test
Dppa2-hU6@03399	500	361	312	421	311	311	test
Dppa2-hU6@03400	259	156	121	197	98	92	test
Dppa2-hU6@03401	228	181	111	199	87	90	test
Dppa2-hU6@03402	305	259	250	271	179	179	test
Dppa2-hU6@03403	321	221	225	325	170	197	test
Dppa2-hU6@03404	357	292	244	254	227	217	test
Dppa2-hU6@03405	305	238	201	234	224	249	test
Dppa2-hU6@03406	253	203	158	213	201	139	test
Dppa2-hU6@03407	383	325	207	372	328	315	test
Dppa2-hU6@03408	554	498	318	445	384	347	test
Dppa2-hU6@03409	226	191	143	136	129	104	test
Dppa2-hU6@03410	178	119	101	155	81	36	test
Dppa2-hU6@03411	190	108	87	95	56	60	test
Dppa2-hU6@03412	391	311	211	262	235	210	test
Dppa2-hU6@03413	482	512	291	426	417	346	test
Dppa2-hU6@03414	464	368	232	423	289	200	test
Dppa2-hU6@03415	367	253	152	277	210	224	test
Dppa2-hU6@03416	462	326	330	389	282	306	test
Dppa2-hU6@03417	602	457	160	384	254	229	test
Dppa2-hU6@03418	803	498	479	542	394	296	test
Dppa2-hU6@03419	274	206	108	257	203	186	test
Dppa2-hU6@03420	1007	508	568	918	634	726	test
Dppa2-hU6@03421	228	340	202	177	108	144	test
Dppa2-hU6@03422	456	233	254	367	266	287	test
Dppa2-hU6@03423	362	352	232	298	184	206	test
Dppa2-hU6@03424	359	307	183	259	235	171	test
Dppa2-hU6@03425	497	348	245	284	216	180	test
Dppa2-hU6@03426	340	240	174	289	264	241	test
Dppa2-hU6@03427	452	306	199	355	237	273	test
Dppa2-hU6@03428	212	132	114	181	85	102	test
Dppa2-hU6@03429	609	601	395	711	604	548	test
Dppa2-hU6@03430	137	134	88	148	131	128	test
Dppa2-hU6@03431	238	147	185	260	191	204	test
Dppa2-hU6@03432	333	166	96	286	209	204	test
Dppa2-hU6@03433	279	122	101	151	73	109	test
Dppa2-hU6@03434	361	130	193	284	199	231	test
Dppa2-hU6@03435	321	231	168	340	275	275	test
Dppa2-hU6@03436	372	371	225	139	183	165	test
Dppa2-hU6@03437	379	280	182	212	135	146	test
Dppa2-hU6@03438	456	293	239	337	302	299	test
Dppa2-hU6@03439	547	420	250	404	331	300	test
Dppa2-hU6@03440	315	129	165	149	145	99	test
Dppa2-hU6@03441	347	214	187	186	129	137	test
Dppa2-hU6@03442	247	276	159	240	151	216	test
Dppa2-hU6@03443	457	369	220	302	229	248	test
Dppa2-hU6@03444	750	636	467	578	506	595	test
Dppa2-hU6@03445	305	247	69	246	223	186	test
Dppa2-hU6@03446	451	346	182	447	360	325	test
Dppa2-hU6@03447	118	116	20	120	60	56	test
Dppa2-hU6@03448	246	223	106	199	152	140	test
Dppa2-hU6@03449	366	277	218	377	219	212	test
Dppa2-hU6@03450	517	345	310	367	286	303	test
Dppa2-hU6@03451	320	193	192	168	89	125	test
Dppa2-hU6@03452	844	570	418	468	333	345	test
Dppa2-hU6@03453	348	178	166	381	234	204	test
Dppa2-hU6@03454	814	434	375	753	516	534	test
Dppa2-hU6@03455	635	450	405	415	358	301	test
Dppa2-hU6@03456	195	137	168	170	139	108	test
Dppa2-hU6@03457	239	121	125	247	144	133	test
Dppa2-hU6@03458	221	236	165	265	185	177	test
Dppa2-hU6@03459	518	306	267	330	260	193	test
Dppa2-hU6@03460	295	189	174	168	133	100	test
Dppa2-hU6@03461	340	187	79	221	139	112	test
Dppa2-hU6@03462	159	122	88	39	51	42	test
Dppa2-hU6@03463	180	219	146	181	123	133	test
Dppa2-hU6@03464	284	209	161	137	153	117	test
Dppa2-hU6@03465	410	294	203	360	287	308	test
Dppa2-hU6@03466	360	320	261	297	203	250	test
Dppa2-hU6@03467	402	372	275	272	296	223	test
Dppa2-hU6@03468	681	428	291	424	466	317	test
Dppa2-hU6@03469	189	97	142	200	93	97	test
Dppa2-hU6@03470	283	184	216	219	236	115	test
Dppa2-hU6@03471	272	125	59	233	116	143	test
Dppa2-hU6@03472	133	29	42	100	44	54	test
Dppa2-hU6@03473	681	549	229	560	425	431	test
Dppa2-hU6@03474	280	240	192	237	232	138	test
Dppa2-hU6@03475	258	191	97	195	169	183	test
Dppa2-hU6@03476	497	317	232	381	323	310	test
Dppa2-hU6@03477	496	408	243	254	251	138	test
Dppa2-hU6@03478	509	385	279	423	317	306	test
Dppa2-hU6@03479	582	285	165	402	232	208	test
Dppa2-hU6@03480	389	209	141	267	203	181	test
Dppa2-hU6@03481	343	307	184	371	292	225	test
Dppa2-hU6@03482	373	268	242	430	325	285	test
Dppa2-hU6@03483	294	227	122	273	190	157	test
Dppa2-hU6@03484	274	151	87	195	186	153	test
Dppa2-hU6@03485	58	53	63	50	47	70	test
Dppa2-hU6@03486	383	239	155	368	217	196	test
Dppa2-hU6@03487	79	114	157	138	169	106	test
Dppa2-hU6@03488	224	210	102	161	155	104	test
Dppa2-hU6@03489	422	141	147	246	126	164	test
Dppa2-hU6@03490	481	419	297	296	200	162	test
Dppa2-hU6@03491	507	233	284	236	162	165	test
Dppa2-hU6@03492	386	223	147	276	248	172	test
Dppa2-hU6@03493	156	99	43	115	123	96	test
Dppa2-hU6@03494	232	92	158	173	97	87	test
Dppa2-hU6@03495	624	402	335	501	367	300	test
Dppa2-hU6@03496	426	403	158	300	228	237	test
Dppa2-hU6@03497	235	129	168	182	101	107	test
Dppa2-hU6@03498	197	150	155	149	81	93	test
Dppa2-hU6@03499	381	173	138	298	124	135	test
Dppa2-hU6@03500	310	238	121	239	182	115	test
Dppa2-hU6@03501	358	244	137	293	248	204	test
Dppa2-hU6@03502	515	317	271	396	288	301	test
Dppa2-hU6@03503	372	235	212	230	143	157	test
Dppa2-hU6@03504	414	365	297	252	180	150	test
Dppa2-hU6@03505	389	300	212	291	241	212	test
Dppa2-hU6@03506	368	242	138	218	180	206	test
Dppa2-hU6@03507	429	191	135	352	225	183	test
Dppa2-hU6@03508	411	395	163	259	247	193	test
Dppa2-hU6@03509	223	227	107	238	211	195	test
Dppa2-hU6@03510	714	466	339	643	547	377	test
Dppa2-hU6@03511	393	407	195	340	383	277	test
Dppa2-hU6@03512	363	217	154	309	255	153	test
Dppa2-hU6@03513	243	103	76	227	153	103	test
Dppa2-hU6@03514	610	381	262	498	437	397	test
Dppa2-hU6@03515	237	145	128	237	224	231	test
Dppa2-hU6@03516	491	437	206	399	324	275	test
Dppa2-hU6@03517	181	128	82	142	119	81	test
Dppa2-hU6@03518	250	170	146	238	159	103	test
Dppa2-hU6@03519	521	415	230	410	330	298	test
Dppa2-hU6@03520	316	273	230	239	188	161	test
Dppa2-hU6@03521	531	405	245	309	234	233	test
Dppa2-hU6@03522	241	155	160	156	109	96	test
Dppa2-hU6@03523	376	267	205	263	276	247	test
Dppa2-hU6@03524	264	220	136	210	224	186	test
Dppa2-hU6@03525	253	87	91	211	115	114	test
Dppa2-hU6@03526	301	157	148	237	194	150	test
Dppa2-hU6@03527	135	95	65	160	85	101	test
Dppa2-hU6@03528	206	206	161	211	148	142	test
Dppa2-hU6@03529	722	576	297	594	433	383	test
Dppa2-hU6@03530	157	164	54	202	123	134	test
Dppa2-hU6@03531	195	180	112	120	131	101	test
Dppa2-hU6@03532	252	220	134	184	164	173	test
Dppa2-hU6@03533	164	98	143	86	77	66	test
Dppa2-hU6@03534	224	79	92	147	133	148	test
Dppa2-hU6@03535	160	151	101	128	105	73	test
Dppa2-hU6@03536	322	151	135	231	143	199	test
Dppa2-hU6@03537	48	45	37	49	36	18	test
Dppa2-hU6@03538	137	52	66	101	67	81	test
Dppa2-hU6@03539	64	59	35	58	27	32	test
Dppa2-hU6@03540	143	61	36	103	75	62	test
Dppa2-hU6@03541	173	146	91	116	106	49	test
Dppa2-hU6@03542	275	191	125	246	140	146	test
Dppa2-hU6@03543	308	272	178	274	183	160	test
Dppa2-hU6@03544	456	315	204	454	313	340	test
Dppa2-hU6@03545	244	195	68	209	179	169	test
Dppa2-hU6@03546	271	228	171	193	92	132	test
Dppa2-hU6@03547	357	246	252	248	254	159	test
Dppa2-hU6@03548	278	217	197	214	128	126	test
Dppa2-hU6@03549	753	514	344	717	521	592	test
Dppa2-hU6@03550	684	464	407	658	474	441	test
Dppa2-hU6@03551	371	242	101	286	243	156	test
Dppa2-hU6@03552	244	292	212	221	191	162	test
Dppa2-hU6@03553	290	265	208	333	222	177	test
Dppa2-hU6@03554	376	315	244	380	243	222	test
Dppa2-hU6@03555	177	73	85	125	77	86	test
Dppa2-hU6@03556	237	106	50	129	120	89	test
Dppa2-hU6@03557	458	214	342	310	199	187	test
Dppa2-hU6@03558	141	145	107	138	70	97	test
Dppa2-hU6@03559	101	173	35	51	68	42	test
Dppa2-hU6@03560	211	151	125	178	185	144	test
Dppa2-hU6@03561	97	66	112	101	70	67	test
Dppa2-hU6@03562	508	332	256	377	296	263	test
Dppa2-hU6@03563	225	266	102	179	172	116	test
Dppa2-hU6@03564	899	634	318	667	589	499	test
Dppa2-hU6@03565	323	208	124	260	215	144	test
Dppa2-hU6@03566	435	403	192	405	299	329	test
Dppa2-hU6@03567	707	388	271	419	349	297	test
Dppa2-hU6@03568	293	165	195	240	119	93	test
Dppa2-hU6@03569	1030	1015	596	809	665	537	test
Dppa2-hU6@03570	433	199	199	226	183	240	test
Dppa2-hU6@03571	443	248	241	325	145	173	test
Dppa2-hU6@03572	520	363	276	319	300	320	test
Dppa2-hU6@03573	423	281	141	318	235	191	test
Dppa2-hU6@03574	277	200	131	168	133	101	test
Dppa2-hU6@03575	226	118	97	226	149	87	test
Dppa2-hU6@03576	203	141	119	220	162	100	test
Dppa2-hU6@03577	288	235	90	178	187	117	test
Dppa2-hU6@03578	322	247	138	273	141	158	test
Dppa2-hU6@03579	282	227	50	229	142	121	test
Dppa2-hU6@03580	236	128	114	218	151	132	test
Dppa2-hU6@03581	224	147	108	169	125	176	test
Dppa2-hU6@03582	339	241	215	207	145	179	test
Dppa2-hU6@03583	111	64	62	99	104	115	test
Dppa2-hU6@03584	193	266	140	231	155	108	test
Dppa2-hU6@03585	273	194	189	261	213	182	test
Dppa2-hU6@03586	233	161	104	207	173	108	test
Dppa2-hU6@03587	314	304	214	257	203	204	test
Dppa2-hU6@03588	616	514	306	493	387	299	test
Dppa2-hU6@03589	202	193	133	182	140	121	test
Dppa2-hU6@03590	469	398	257	551	433	338	test
Dppa2-hU6@03591	108	113	44	113	66	77	test
Dppa2-hU6@03592	118	147	148	135	110	85	test
Dppa2-hU6@03593	86	78	45	60	91	37	test
Dppa2-hU6@03594	297	158	131	243	155	167	test
Dppa2-hU6@03595	259	121	56	142	148	62	test
Dppa2-hU6@03596	215	85	91	132	79	105	test
Dppa2-hU6@03597	155	100	73	119	72	50	test
Dppa2-hU6@03598	437	358	194	416	307	203	test
Dppa2-hU6@03599	229	126	37	148	102	93	test
Dppa2-hU6@03600	584	440	274	542	483	389	test
Dppa2-hU6@03601	522	368	263	410	274	303	test
Dppa2-hU6@03602	546	484	335	363	357	258	test
Dppa2-hU6@03603	1033	854	387	852	635	478	test
Dppa2-hU6@03604	235	151	118	205	89	73	test
Dppa2-hU6@03605	472	247	258	435	312	274	test
Dppa2-hU6@03606	699	301	289	487	418	427	test
Dppa2-hU6@03607	709	357	205	583	429	425	test
Dppa2-hU6@03608	445	377	295	421	320	313	test
Dppa2-hU6@03609	527	378	285	562	452	445	test
Dppa2-hU6@03610	560	433	241	403	349	334	test
Dppa2-hU6@03611	440	202	239	303	225	182	test
Dppa2-hU6@03612	697	347	314	490	376	260	test
Dppa2-hU6@03613	361	158	103	224	181	160	test
Dppa2-hU6@03614	381	343	254	338	239	237	test
Dppa2-hU6@03615	351	255	172	206	201	203	test
Dppa2-hU6@03616	271	151	167	231	220	140	test
Dppa2-hU6@03617	689	458	403	454	384	478	test
Dppa2-hU6@03618	87	74	65	64	24	34	test
Dppa2-hU6@03619	169	145	81	194	113	77	test
Dppa2-hU6@03620	60	21	5	33	16	12	test
Dppa2-hU6@03621	224	146	67	156	108	109	test
Dppa2-hU6@03622	214	147	45	112	90	94	test
Dppa2-hU6@03623	313	181	257	199	125	197	test
Dppa2-hU6@03624	174	164	128	146	154	138	test
Dppa2-hU6@03625	263	163	108	168	160	143	test
Dppa2-hU6@03626	549	390	264	547	505	348	test
Dppa2-hU6@03627	649	586	294	410	302	275	test
Dppa2-hU6@03628	919	744	379	688	532	517	test
Dppa2-hU6@03629	374	273	321	373	281	212	test
Dppa2-hU6@03630	229	207	140	243	128	179	test
Dppa2-hU6@03631	337	300	203	218	194	145	test
Dppa2-hU6@03632	318	135	132	232	122	139	test
Dppa2-hU6@03633	352	321	164	257	235	194	test
Dppa2-hU6@03634	535	522	312	493	465	370	test
Dppa2-hU6@03635	885	623	531	715	631	518	test
Dppa2-hU6@03636	642	446	368	548	432	401	test
Dppa2-hU6@03637	189	169	141	163	137	96	test
Dppa2-hU6@03638	376	274	148	196	119	140	test
Dppa2-hU6@03639	137	143	100	132	104	90	test
Dppa2-hU6@03640	273	194	175	275	170	171	test
Dppa2-hU6@03641	253	126	128	217	168	154	test
Dppa2-hU6@03642	366	320	190	332	255	207	test
Dppa2-hU6@03643	188	98	62	75	71	57	test
Dppa2-hU6@03644	278	103	134	246	181	170	test
Dppa2-hU6@03645	264	270	156	205	189	159	test
Dppa2-hU6@03646	382	211	301	315	226	210	test
Dppa2-hU6@03647	415	407	168	261	148	120	test
Dppa2-hU6@03648	636	403	340	342	255	214	test
Dppa2-hU6@03649	361	238	187	282	226	192	test
Dppa2-hU6@03650	216	130	141	201	124	121	test
Dppa2-hU6@03651	443	281	189	317	182	171	test
Dppa2-hU6@03652	115	117	90	101	68	80	test
Dppa2-hU6@03653	256	284	201	268	193	163	test
Dppa2-hU6@03654	113	83	51	93	86	66	test
Dppa2-hU6@03655	201	131	153	145	148	104	test
Dppa2-hU6@03656	246	142	99	214	137	124	test
Dppa2-hU6@03657	267	188	192	181	108	100	test
Dppa2-hU6@03658	246	218	181	192	152	112	test
Dppa2-hU6@03659	242	172	124	211	117	97	test
Dppa2-hU6@03660	186	137	194	129	154	123	test
Dppa2-hU6@03661	211	175	104	161	121	124	test
Dppa2-hU6@03662	227	211	138	150	142	62	test
Dppa2-hU6@03663	186	113	87	94	89	46	test
Dppa2-hU6@03664	153	59	71	96	80	64	test
Dppa2-hU6@03665	460	205	142	201	135	139	test
Dppa2-hU6@03666	294	254	295	301	175	150	test
Dppa2-hU6@03667	223	77	58	159	95	101	test
Dppa2-hU6@03668	461	302	284	373	309	304	test
Dppa2-hU6@03669	349	189	159	263	143	108	test
Dppa2-hU6@03670	304	238	142	265	194	191	test
Dppa2-hU6@03671	435	184	186	289	183	138	test
