gRNA	XR016	XR017	XR018	XR019	XR020	XR021	XR022	XR023	XR024	XR025	group
FMR1AFF2@09821	342	345	347	198	52	324	190	209	2576	7366	test
FMR1AFF2@09822	602	319	337	218	305	315	447	360	164	32	test
FMR1AFF2@09823	163	361	340	203	2118	2806	1541	2137	902	105	test
FMR1AFF2@09824	269	469	389	226	48	5	230	51	77	10	test
FMR1AFF2@09825	58	390	279	211	42	3	181	17	28	5	test
FMR1AFF2@09826	140	389	264	184	56	3	179	16	160	10	test
FMR1AFF2@09827	98	235	221	113	336	288	303	352	151	25	test
FMR1AFF2@09828	48	332	246	145	41	23	149	5	5	20	test
FMR1AFF2@09829	575	427	440	254	58	29	240	52	660	28	test
FMR1AFF2@09830	202	356	472	446	139	82	238	91	114	9	test
FMR1AFF2@09831	217	420	317	184	52	3	168	10	125	5	test
FMR1AFF2@09832	286	353	334	222	36	5	206	3	63	19	test
FMR1AFF2@09833	85	278	183	117	40	2	109	46	104	2	test
FMR1AFF2@09834	397	250	272	173	43	228	169	194	2175	5468	test
FMR1AFF2@09835	292	234	277	176	3883	5788	2911	4110	1778	195	test
FMR1AFF2@09836	391	384	374	236	62	11	244	2	197	4	test
FMR1AFF2@09837	347	535	491	278	6513	7950	4252	6105	2878	339	test
FMR1AFF2@09838	99	380	277	141	52	4	182	5	99	19	test
FMR1AFF2@09839	571	375	412	263	103	170	284	79	1290	3744	test
FMR1AFF2@09840	676	287	391	228	73	23	244	3	168	2	test
FMR1AFF2@09841	120	339	267	157	37	23	158	4	12	49	test
FMR1AFF2@09842	670	333	437	267	395	368	525	381	155	20	test
FMR1AFF2@09843	99	330	246	131	36	11	129	13	4	13	test
FMR1AFF2@09844	206	409	1266	1438	282	286	356	243	129	16	test
FMR1AFF2@09845	551	349	416	268	68	6	275	20	9	3	test
FMR1AFF2@09846	468	390	331	218	67	8	250	6	165	41	test
FMR1AFF2@09847	530	342	2101	1928	454	656	499	436	2212	5761	test
FMR1AFF2@09848	478	572	477	247	70	26	284	27	199	37	test
FMR1AFF2@09849	74	191	133	74	26	8	96	1	6	1	test
FMR1AFF2@09850	791	572	579	304	94	34	344	17	247	315	test
FMR1AFF2@09851	497	539	2680	3246	3675	5218	2611	3912	1893	239	test
FMR1AFF2@09852	302	403	357	204	3583	4763	2480	3580	1505	146	test
FMR1AFF2@09853	981	523	576	291	93	184	380	127	1722	3698	test
FMR1AFF2@09854	477	339	379	238	66	13	162	66	305	41	test
FMR1AFF2@09855	534	369	527	290	6123	8194	4364	6286	4550	6344	test
FMR1AFF2@09856	876	383	419	255	70	5	231	3	142	8	test
FMR1AFF2@09857	253	429	309	225	71	11	213	39	55	4	test
FMR1AFF2@09858	816	266	390	252	64	24	263	36	64	30	test
FMR1AFF2@09859	337	332	5668	5734	1148	1403	874	1073	782	64	test
FMR1AFF2@09860	654	349	3627	3380	704	887	672	632	334	27	test
FMR1AFF2@09861	430	310	370	225	4862	6735	3480	5098	2221	243	test
FMR1AFF2@09862	716	527	576	416	128	55	311	63	254	47	test
FMR1AFF2@09863	562	401	375	206	62	30	233	3	238	28	test
FMR1AFF2@09864	1292	433	8301	9829	2101	2272	1738	1791	1435	1765	test
FMR1AFF2@09865	1647	565	734	423	225	209	549	211	536	35	test
FMR1AFF2@09866	57	197	160	73	27	3	92	0	4	1	test
FMR1AFF2@09867	31	278	218	113	282	236	310	297	272	19	test
FMR1AFF2@09868	1113	370	484	322	78	200	320	153	1617	3731	test
FMR1AFF2@09869	202	445	323	227	51	9	189	11	64	4	test
FMR1AFF2@09870	249	430	382	199	4019	4569	2599	3635	1627	659	test
FMR1AFF2@09871	195	325	307	192	32	19	177	5	151	2	test
FMR1AFF2@09872	51	389	260	165	278	327	355	311	161	19	test
FMR1AFF2@09873	976	395	496	354	2940	4203	2377	2981	1523	165	test
FMR1AFF2@09874	428	397	367	242	57	120	217	117	1176	3393	test
FMR1AFF2@09875	510	297	459	420	133	61	222	90	204	7	test
FMR1AFF2@09876	350	281	219	179	57	20	146	54	8	15	test
FMR1AFF2@09877	213	441	3684	3905	896	1093	739	817	423	53	test
FMR1AFF2@09878	969	378	2066	1988	446	483	544	373	530	24	test
FMR1AFF2@09879	522	345	404	211	54	14	257	10	445	12	test
FMR1AFF2@09880	830	513	510	378	108	152	337	105	1446	3616	test
FMR1AFF2@09881	270	377	403	369	334	336	344	385	335	26	test
FMR1AFF2@09882	229	388	266	157	47	8	174	24	129	18	test
FMR1AFF2@09883	1342	344	600	322	76	153	344	139	1832	3550	test
FMR1AFF2@09884	59	396	289	191	80	65	160	10	194	43	test
FMR1AFF2@09885	965	410	565	331	102	180	327	101	1329	3871	test
FMR1AFF2@09886	365	469	417	256	61	14	241	9	265	7	test
FMR1AFF2@09887	148	456	333	177	73	179	181	141	1167	3755	test
FMR1AFF2@09888	382	430	386	231	74	9	198	30	282	3	test
FMR1AFF2@09889	515	446	375	261	81	8	265	3	260	40	test
FMR1AFF2@09890	750	435	569	268	94	24	321	53	178	60	test
FMR1AFF2@09891	327	408	386	218	60	19	205	32	357	287	test
FMR1AFF2@09892	257	266	290	124	56	59	113	83	370	253	test
FMR1AFF2@09893	534	317	323	225	53	10	220	23	136	21	test
FMR1AFF2@09894	1648	471	4294	4366	935	980	966	762	762	105	test
FMR1AFF2@09895	544	261	289	189	46	54	202	8	340	27	test
FMR1AFF2@09896	981	358	494	310	91	204	315	103	1511	2818	test
FMR1AFF2@09897	459	448	438	264	3335	4558	2421	3440	1668	159	test
FMR1AFF2@09898	275	402	294	182	59	29	185	10	154	2	test
FMR1AFF2@09899	715	318	439	235	75	24	282	38	145	184	test
FMR1AFF2@09900	49	475	4305	4287	894	998	743	679	345	63	test
FMR1AFF2@09901	148	317	241	130	33	20	136	3	81	1	test
FMR1AFF2@09902	213	500	434	321	354	379	408	344	273	31	test
FMR1AFF2@09903	394	418	361	226	58	13	248	33	142	16	test
FMR1AFF2@09904	113	180	143	105	21	0	104	12	93	9	test
FMR1AFF2@09905	567	352	362	220	69	5	213	53	268	7	test
FMR1AFF2@09906	174	346	275	156	52	18	144	7	248	1	test
FMR1AFF2@09907	66	222	179	81	25	9	92	8	37	2	test
FMR1AFF2@09908	743	349	447	237	74	25	274	12	255	32	test
FMR1AFF2@09909	1426	692	762	425	109	152	410	116	1371	3219	test
FMR1AFF2@09910	93	240	173	116	19	13	123	2	6	11	test
FMR1AFF2@09911	516	442	351	213	71	50	244	61	670	1553	test
FMR1AFF2@09912	799	451	442	283	79	9	301	26	227	14	test
FMR1AFF2@09913	251	349	423	425	102	184	211	151	956	1781	test
FMR1AFF2@09914	156	310	231	145	40	65	154	3	56	12	test
FMR1AFF2@09915	31	190	196	95	3725	5265	2921	3831	1711	168	test
FMR1AFF2@09916	337	390	355	219	317	351	393	369	152	15	test
FMR1AFF2@09917	567	293	377	220	2614	3142	1872	2322	1033	160	test
FMR1AFF2@09918	842	275	535	276	5397	6941	3495	4983	2362	277	test
FMR1AFF2@09919	495	216	277	183	61	5	174	8	53	14	test
FMR1AFF2@09920	444	421	437	220	68	21	210	14	180	14	test
FMR1AFF2@09921	560	419	458	234	84	32	244	40	87	39	test
FMR1AFF2@09922	30	360	235	142	42	6	144	9	151	29	test
FMR1AFF2@09923	294	367	385	221	3565	4607	2516	3208	1486	161	test
FMR1AFF2@09924	435	419	366	236	63	6	212	5	64	5	test
FMR1AFF2@09925	620	388	659	576	5714	7678	4331	5540	2877	299	test
FMR1AFF2@09926	486	510	419	278	94	62	290	79	453	36	test
FMR1AFF2@09927	573	346	6634	7326	3754	4576	2736	3670	1730	201	test
FMR1AFF2@09928	593	431	3539	3537	738	865	648	569	875	64	test
FMR1AFF2@09929	584	327	5406	5918	1161	1442	933	1021	581	82	test
FMR1AFF2@09930	983	329	393	227	61	171	216	220	1559	3467	test
FMR1AFF2@09931	12	112	67	36	17	7	29	0	2	2	test
FMR1AFF2@09932	55	293	283	209	69	68	152	54	129	293	test
FMR1AFF2@09933	493	358	392	206	55	23	236	16	277	26	test
FMR1AFF2@09934	316	496	414	268	77	21	245	19	86	41	test
FMR1AFF2@09935	522	175	235	140	41	9	154	24	132	2	test
FMR1AFF2@09936	551	385	451	296	97	162	296	109	1357	3488	test
FMR1AFF2@09937	454	471	403	217	44	85	265	29	322	20	test
FMR1AFF2@09938	200	228	468	434	3395	4951	2456	3701	1832	222	test
FMR1AFF2@09939	357	412	376	189	66	26	230	41	35	14	test
FMR1AFF2@09940	401	440	405	232	51	63	236	67	270	277	test
FMR1AFF2@09941	503	366	2109	2137	448	425	459	337	258	22	test
FMR1AFF2@09942	857	439	414	239	77	12	297	50	447	14	test
FMR1AFF2@09943	896	398	432	219	86	10	247	39	202	37	test
FMR1AFF2@09944	497	398	349	266	233	232	381	236	292	15	test
FMR1AFF2@09945	272	473	400	249	104	42	268	62	167	232	test
FMR1AFF2@09946	62	489	287	185	51	13	180	14	10	12	test
FMR1AFF2@09947	392	311	333	198	56	28	202	22	226	58	test
FMR1AFF2@09948	30	239	185	77	43	12	125	7	122	276	test
FMR1AFF2@09949	526	333	477	279	6184	8525	4287	6546	2941	318	test
FMR1AFF2@09950	435	428	3835	4223	5429	6615	3493	5094	2376	293	test
FMR1AFF2@09951	586	309	363	202	71	14	171	14	13	4	test
FMR1AFF2@09952	1254	485	620	381	103	395	372	277	2854	7812	test
FMR1AFF2@09953	745	484	532	514	142	69	305	140	482	25	test
FMR1AFF2@09954	261	359	332	213	338	367	345	373	281	73	test
FMR1AFF2@09955	638	574	655	499	419	396	596	425	659	36	test
FMR1AFF2@09956	471	422	444	291	65	17	276	37	228	20	test
FMR1AFF2@09957	267	432	344	224	71	9	229	46	15	11	test
FMR1AFF2@09958	598	380	558	380	1890	2417	1258	1735	1047	124	test
FMR1AFF2@09959	624	469	666	503	322	333	584	356	494	393	test
FMR1AFF2@09960	1395	390	579	341	88	26	351	56	217	340	test
FMR1AFF2@09961	586	384	369	227	67	20	228	94	332	80	test
FMR1AFF2@09962	714	273	351	199	164	116	282	160	292	31	test
FMR1AFF2@09963	762	419	565	288	82	1	310	51	17	30	test
FMR1AFF2@09964	467	304	318	200	44	18	201	32	223	7	test
FMR1AFF2@09965	1028	521	794	488	7389	9271	4970	6729	3573	344	test
FMR1AFF2@09966	1141	241	470	258	74	16	214	11	457	43	test
FMR1AFF2@09967	968	380	516	324	63	25	328	11	254	246	test
FMR1AFF2@09968	730	458	499	350	88	33	324	27	346	26	test
FMR1AFF2@09969	627	433	380	257	53	27	225	41	694	39	test
FMR1AFF2@09970	97	445	323	194	62	21	174	4	41	8	test
FMR1AFF2@09971	663	290	580	536	114	63	273	111	355	36	test
FMR1AFF2@09972	554	496	598	294	78	51	289	57	688	29	test
FMR1AFF2@09973	237	400	284	195	37	30	176	21	115	282	test
FMR1AFF2@09974	127	392	363	212	439	378	409	467	226	21	test
FMR1AFF2@09975	395	445	3037	3359	713	758	694	533	404	39	test
FMR1AFF2@09976	110	368	243	182	38	10	152	3	8	8	test
FMR1AFF2@09977	74	325	277	244	53	49	135	97	142	316	test
FMR1AFF2@09978	760	393	496	351	65	51	285	26	169	5	test
FMR1AFF2@09979	397	333	363	224	66	7	200	6	15	13	test
FMR1AFF2@09980	211	264	203	149	44	8	139	4	98	3	test
FMR1AFF2@09981	531	405	565	418	141	69	248	38	243	2	test
FMR1AFF2@09982	65	103	67	42	11	3	42	2	2	18	test
FMR1AFF2@09983	530	430	719	582	161	114	295	114	423	22	test
FMR1AFF2@09984	684	253	356	201	80	17	184	6	240	21	test
FMR1AFF2@09985	1167	513	558	344	2671	3260	2065	2608	1374	324	test
FMR1AFF2@09986	637	366	6486	7504	1634	1761	1278	1342	711	136	test
FMR1AFF2@09987	789	304	386	217	259	261	402	270	290	50	test
FMR1AFF2@09988	317	442	2244	2452	515	556	547	494	230	54	test
FMR1AFF2@09989	189	386	342	223	3806	4707	2664	3569	1729	208	test
FMR1AFF2@09990	200	544	493	425	127	60	273	96	222	4	test
FMR1AFF2@09991	862	487	506	297	72	18	313	39	396	126	test
FMR1AFF2@09992	363	458	349	226	53	25	208	37	52	19	test
FMR1AFF2@09993	183	348	290	149	42	12	147	18	9	4	test
FMR1AFF2@09994	637	423	764	928	208	189	378	197	357	51	test
FMR1AFF2@09995	1105	389	451	245	57	11	310	21	59	13	test
FMR1AFF2@09996	140	341	254	161	1621	2048	1304	1591	965	124	test
FMR1AFF2@09997	182	597	520	507	120	208	337	135	1074	1722	test
FMR1AFF2@09998	1224	459	748	454	332	437	619	406	1276	3348	test
FMR1AFF2@09999	509	409	408	258	89	19	223	5	182	62	test
FMR1AFF2@10000	389	306	264	153	56	3	151	22	243	34	test
FMR1AFF2@10001	391	429	355	211	60	6	191	4	127	5	test
FMR1AFF2@10002	114	414	375	237	1473	1926	1132	1511	1653	3223	test
FMR1AFF2@10003	249	368	309	179	63	3	184	64	58	0	test
FMR1AFF2@10004	438	311	363	213	61	29	210	19	214	27	test
FMR1AFF2@10005	552	353	351	213	59	25	256	44	328	429	test
FMR1AFF2@10006	488	374	387	217	203	175	320	184	161	65	test
FMR1AFF2@10007	451	199	388	332	90	46	208	35	252	6	test
FMR1AFF2@10008	110	198	157	97	116	113	162	87	72	5	test
FMR1AFF2@10009	445	292	281	179	68	25	184	4	146	7	test
FMR1AFF2@10010	535	407	4370	4221	852	893	722	694	565	76	test
FMR1AFF2@10011	1421	259	488	265	77	21	342	36	379	56	test
FMR1AFF2@10012	197	340	275	169	50	9	148	14	94	6	test
FMR1AFF2@10013	367	439	364	247	74	10	245	4	78	9	test
FMR1AFF2@10014	333	437	3538	3737	666	768	550	598	364	401	test
FMR1AFF2@10015	567	420	431	262	57	5	253	18	375	42	test
FMR1AFF2@10016	1058	423	532	298	77	16	322	37	453	21	test
FMR1AFF2@10017	960	337	455	306	72	16	287	1	252	17	test
FMR1AFF2@10018	150	325	210	183	39	81	160	84	744	1651	test
FMR1AFF2@10019	171	298	278	162	1611	2382	1233	1693	880	101	test
FMR1AFF2@10020	812	631	608	332	103	23	352	40	213	309	test
FMR1AFF2@10021	651	269	411	236	55	14	213	31	266	275	test
FMR1AFF2@10022	129	247	205	130	28	3	132	12	106	5	test
FMR1AFF2@10023	717	385	451	245	75	151	296	114	1469	3493	test
FMR1AFF2@10024	203	519	1996	2180	455	464	535	441	229	107	test
FMR1AFF2@10025	44	419	269	148	48	9	156	4	100	32	test
FMR1AFF2@10026	760	463	611	335	6769	8623	4413	6723	3552	610	test
FMR1AFF2@10027	460	489	448	360	72	39	240	25	69	12	test
FMR1AFF2@10028	1485	398	659	412	1681	2303	1399	1544	3076	6550	test
FMR1AFF2@10029	173	414	299	200	41	9	201	20	129	21	test
FMR1AFF2@10030	170	351	272	162	45	11	167	43	64	44	test
FMR1AFF2@10031	457	399	380	196	57	10	206	3	44	21	test
FMR1AFF2@10032	393	252	324	179	2852	3463	1949	2708	1226	120	test
FMR1AFF2@10033	599	573	600	575	184	102	323	154	472	33	test
FMR1AFF2@10034	153	161	3739	3736	730	814	535	649	292	34	test
FMR1AFF2@10035	512	426	391	252	76	169	217	119	1314	3687	test
FMR1AFF2@10036	57	520	390	245	3947	5254	2753	3966	1586	214	test
FMR1AFF2@10037	166	251	216	144	40	49	146	18	145	219	test
FMR1AFF2@10038	340	369	308	198	62	13	205	13	6	30	test
FMR1AFF2@10039	313	351	321	183	44	47	191	2	252	1	test
FMR1AFF2@10040	713	330	385	246	65	28	247	15	174	19	test
FMR1AFF2@10041	270	307	258	152	48	12	183	3	78	24	test
FMR1AFF2@10042	254	352	1632	1972	417	503	426	292	134	24	test
FMR1AFF2@10043	352	399	407	361	109	75	230	69	282	282	test
FMR1AFF2@10044	88	406	284	162	40	9	152	4	7	0	test
FMR1AFF2@10045	191	306	271	152	51	20	162	1	110	2	test
FMR1AFF2@10046	229	465	287	205	340	320	412	387	418	14	test
FMR1AFF2@10047	947	406	624	290	5970	8212	4196	6096	2907	269	test
FMR1AFF2@10048	256	209	182	132	74	2	155	0	7	5	test
FMR1AFF2@10049	257	302	286	151	49	11	169	0	60	2	test
FMR1AFF2@10050	603	427	507	400	122	62	337	58	27	18	test
FMR1AFF2@10051	1170	562	696	457	114	169	464	117	1388	3435	test
FMR1AFF2@10052	948	285	380	258	60	17	258	42	230	255	test
FMR1AFF2@10053	624	464	410	237	85	82	257	36	527	329	test
FMR1AFF2@10054	266	409	377	155	52	13	203	3	216	18	test
FMR1AFF2@10055	452	489	466	271	80	11	275	13	109	37	test
FMR1AFF2@10056	493	423	535	421	102	74	288	60	60	7	test
FMR1AFF2@10057	164	316	944	1157	282	276	332	251	193	286	test
FMR1AFF2@10058	827	534	560	299	395	437	578	406	1416	3097	test
FMR1AFF2@10059	377	392	312	178	58	1	213	9	32	12	test
FMR1AFF2@10060	43	373	271	198	51	9	156	7	6	0	test
FMR1AFF2@10061	242	298	299	174	45	10	156	6	73	21	test
FMR1AFF2@10062	1106	461	656	357	7136	9701	4999	6864	3072	362	test
FMR1AFF2@10063	465	345	2817	2657	581	612	514	464	293	23	test
FMR1AFF2@10064	243	474	387	192	67	40	195	37	218	26	test
FMR1AFF2@10065	1474	512	4126	4185	868	832	870	619	719	65	test
FMR1AFF2@10066	102	135	111	73	9	1	56	2	140	11	test
FMR1AFF2@10067	129	234	165	110	35	28	143	4	13	65	test
FMR1AFF2@10068	338	414	492	370	3119	3802	2111	2925	1465	195	test
FMR1AFF2@10069	330	430	312	203	339	292	414	335	227	38	test
FMR1AFF2@10070	385	269	3695	3616	4012	5231	2698	4022	1856	214	test
FMR1AFF2@10071	415	394	394	226	77	61	197	66	90	28	test
FMR1AFF2@10072	181	384	293	191	269	273	328	350	244	20	test
FMR1AFF2@10073	818	481	566	359	6139	7972	4266	5786	3904	3325	test
FMR1AFF2@10074	387	524	3970	4062	802	962	748	636	564	102	test
FMR1AFF2@10075	524	485	435	326	69	10	284	41	145	14	test
FMR1AFF2@10076	511	473	423	257	73	21	272	9	351	175	test
FMR1AFF2@10077	431	354	303	231	1783	2512	1783	1753	940	483	test
FMR1AFF2@10078	111	527	356	227	351	412	463	410	855	2023	test
FMR1AFF2@10079	182	308	225	166	37	11	159	12	87	9	test
FMR1AFF2@10080	793	520	535	303	83	26	319	54	722	7	test
FMR1AFF2@10081	543	499	3338	3948	830	835	822	720	715	46	test
FMR1AFF2@10082	173	631	445	277	100	42	265	9	199	24	test
FMR1AFF2@10083	390	373	304	206	45	40	211	14	167	260	test
FMR1AFF2@10084	2428	405	1010	628	210	152	452	167	1160	2457	test
FMR1AFF2@10085	283	407	379	218	53	155	202	110	1435	3816	test
FMR1AFF2@10086	702	470	528	282	307	285	473	325	315	20	test
FMR1AFF2@10087	825	342	402	201	70	18	227	4	560	37	test
FMR1AFF2@10088	309	438	3031	2966	648	703	652	506	462	55	test
FMR1AFF2@10089	1111	536	614	335	110	52	384	39	410	49	test
FMR1AFF2@10090	1195	459	555	317	74	19	360	38	446	37	test
FMR1AFF2@10091	583	324	409	238	65	132	256	81	1284	3273	test
FMR1AFF2@10092	115	313	195	144	38	17	155	42	699	236	test
FMR1AFF2@10093	721	331	618	665	160	142	345	174	364	22	test
FMR1AFF2@10094	308	448	2932	3033	635	700	590	518	230	55	test
FMR1AFF2@10095	976	406	550	308	80	105	350	88	955	2013	test
FMR1AFF2@10096	790	261	1067	920	5184	7123	3676	4984	2593	509	test
FMR1AFF2@10097	294	362	357	186	64	47	223	25	15	18	test
FMR1AFF2@10098	123	342	234	104	44	7	134	56	175	3	test
FMR1AFF2@10099	726	470	6536	6585	1445	1541	1214	1110	644	75	test
FMR1AFF2@10100	696	383	424	237	151	143	291	120	89	30	test
FMR1AFF2@10101	102	412	317	210	56	21	160	17	28	22	test
FMR1AFF2@10102	761	432	454	299	79	21	305	20	299	10	test
FMR1AFF2@10103	381	394	344	214	40	143	189	160	1210	3678	test
FMR1AFF2@10104	298	183	207	130	38	4	136	82	5	9	test
FMR1AFF2@10105	678	450	890	458	300	388	658	343	1413	2953	test
FMR1AFF2@10106	627	392	422	250	203	154	376	162	534	21	test
FMR1AFF2@10107	814	280	399	210	64	24	221	34	250	5	test
FMR1AFF2@10108	262	366	737	679	396	414	437	398	187	46	test
FMR1AFF2@10109	583	389	436	252	74	112	265	98	1169	2235	test
FMR1AFF2@10110	508	414	668	508	5028	6861	3504	5165	2150	279	test
FMR1AFF2@10111	389	368	350	186	71	16	197	26	19	6	test
FMR1AFF2@10112	256	252	315	177	52	30	184	5	116	2	test
FMR1AFF2@10113	309	301	325	199	56	28	196	22	13	16	test
FMR1AFF2@10114	725	456	447	322	133	214	280	171	1652	4091	test
FMR1AFF2@10115	417	315	384	217	2790	3557	2134	2772	1339	160	test
FMR1AFF2@10116	579	401	377	246	61	169	216	141	1301	3595	test
FMR1AFF2@10117	560	458	469	281	756	788	713	791	606	36	test
FMR1AFF2@10118	582	262	340	228	58	17	184	26	232	2	test
FMR1AFF2@10119	278	325	269	153	55	8	169	2	35	2	test
FMR1AFF2@10120	106	298	228	121	31	4	124	10	78	11	test
FMR1AFF2@10121	754	334	574	544	118	73	290	99	64	11	test
FMR1AFF2@10122	250	436	385	266	98	38	242	41	99	34	test
FMR1AFF2@10123	71	493	4218	4525	1224	1384	970	1177	657	58	test
FMR1AFF2@10124	538	363	416	241	93	64	280	25	378	38	test
FMR1AFF2@10125	176	319	211	157	36	2	122	0	4	20	test
FMR1AFF2@10126	309	260	223	124	38	13	141	4	83	28	test
FMR1AFF2@10127	82	252	190	104	33	11	129	5	3	5	test
FMR1AFF2@10128	520	512	465	257	78	33	264	6	577	59	test
FMR1AFF2@10129	200	254	238	169	43	23	152	46	279	320	test
FMR1AFF2@10130	596	379	366	215	67	12	287	5	190	57	test
FMR1AFF2@10131	567	309	372	212	47	7	236	2	61	12	test
FMR1AFF2@10132	745	410	445	266	61	30	316	30	241	282	test
FMR1AFF2@10133	567	422	563	497	113	88	298	112	106	13	test
FMR1AFF2@10134	322	250	277	142	48	164	178	130	1387	3905	test
FMR1AFF2@10135	862	306	2295	2574	552	861	545	580	2120	5198	test
FMR1AFF2@10136	264	352	347	199	50	12	196	38	113	14	test
FMR1AFF2@10137	139	448	337	205	3408	4624	2306	3457	1578	170	test
FMR1AFF2@10138	605	389	387	260	74	23	252	34	94	27	test
FMR1AFF2@10139	103	204	186	113	34	12	113	45	9	1	test
FMR1AFF2@10140	1312	316	5076	5453	1152	1177	1069	962	1157	95	test
FMR1AFF2@10141	470	327	332	193	56	30	199	5	204	41	test
FMR1AFF2@10142	546	284	365	332	72	31	219	73	194	39	test
FMR1AFF2@10143	1117	420	896	596	1072	1448	905	1224	1596	2359	test
FMR1AFF2@10144	421	445	502	422	131	108	254	52	275	246	test
FMR1AFF2@10145	190	175	282	314	85	52	123	73	163	23	test
FMR1AFF2@10146	364	365	379	369	91	67	257	92	46	6	test
FMR1AFF2@10147	243	323	239	189	41	36	140	25	106	16	test
FMR1AFF2@10148	193	346	412	352	80	55	190	31	180	9	test
FMR1AFF2@10149	428	100	235	224	44	23	167	33	24	3	test
FMR1AFF2@10150	95	263	181	120	18	13	90	3	81	0	test
FMR1AFF2@10151	73	295	305	237	59	23	146	35	15	5	test
FMR1AFF2@10152	287	341	460	480	114	86	217	98	92	16	test
FMR1AFF2@10153	302	388	339	195	93	53	221	4	180	16	test
FMR1AFF2@10154	717	302	429	246	68	40	256	20	238	282	test
FMR1AFF2@10155	235	538	428	270	87	55	271	49	355	520	test
FMR1AFF2@10156	591	450	411	254	62	5	295	3	129	2	test
FMR1AFF2@10157	330	414	321	197	59	6	209	29	93	1	test
FMR1AFF2@10158	825	424	1177	992	6888	8747	4441	6480	2848	332	test
FMR1AFF2@10159	324	296	286	151	37	2	159	26	157	38	test
FMR1AFF2@10160	381	443	6531	6407	5454	6915	3841	5237	2421	453	test
FMR1AFF2@10161	1033	302	601	460	111	68	283	89	473	394	test
FMR1AFF2@10162	67	259	250	129	2926	4310	2013	3183	1401	166	test
FMR1AFF2@10163	334	289	289	206	56	17	201	16	153	39	test
FMR1AFF2@10164	873	516	561	329	100	52	335	9	218	9	test
FMR1AFF2@10165	682	368	390	217	69	111	221	139	1067	2687	test
FMR1AFF2@10166	813	412	5207	5399	8371	9807	5594	7921	3707	912	test
FMR1AFF2@10167	663	347	416	234	75	87	260	64	986	1791	test
FMR1AFF2@10168	545	555	3367	3790	791	889	780	696	608	437	test
FMR1AFF2@10169	251	309	256	190	42	6	142	6	67	7	test
FMR1AFF2@10170	69	434	316	190	2707	3456	1864	2746	1223	149	test
FMR1AFF2@10171	1197	542	723	576	162	105	379	107	132	20	test
FMR1AFF2@10172	1216	383	809	613	698	988	821	948	2798	6634	test
FMR1AFF2@10173	1289	439	844	631	176	114	426	168	545	75	test
FMR1AFF2@10174	255	244	270	171	48	164	188	118	1228	3520	test
FMR1AFF2@10175	591	462	433	242	78	41	276	9	61	27	test
FMR1AFF2@10176	248	358	279	175	46	9	208	1	134	31	test
FMR1AFF2@10177	314	272	239	149	46	3	192	35	124	19	test
FMR1AFF2@10178	376	442	401	215	60	33	220	12	175	10	test
FMR1AFF2@10179	499	330	332	176	44	25	181	57	275	15	test
FMR1AFF2@10180	366	478	903	752	7006	9340	4722	7066	3330	625	test
FMR1AFF2@10181	281	336	352	228	70	14	172	2	89	5	test
FMR1AFF2@10182	472	336	425	279	53	6	199	14	56	3	test
FMR1AFF2@10183	768	421	5235	5372	6670	8940	4876	6646	3532	340	test
FMR1AFF2@10184	39	369	472	385	3874	5180	2530	3783	1618	193	test
FMR1AFF2@10185	511	429	429	268	70	192	234	122	1582	4392	test
FMR1AFF2@10186	685	550	473	279	102	17	303	14	472	37	test
FMR1AFF2@10187	100	340	223	174	66	3	153	5	5	12	test
FMR1AFF2@10188	62	189	121	82	20	6	71	2	6	3	test
FMR1AFF2@10189	315	524	399	235	50	3	279	43	97	12	test
FMR1AFF2@10190	257	341	2875	3203	2291	2896	1581	2120	948	122	test
FMR1AFF2@10191	1095	489	605	324	123	66	370	5	164	14	test
FMR1AFF2@10192	111	283	181	104	42	25	137	2	311	8	test
FMR1AFF2@10193	425	306	308	176	50	21	185	52	222	57	test
FMR1AFF2@10194	1156	308	561	282	82	9	343	48	43	6	test
FMR1AFF2@10195	949	246	412	239	70	19	260	68	469	4	test
FMR1AFF2@10196	227	284	3371	3306	664	877	505	590	389	65	test
FMR1AFF2@10197	433	345	319	220	57	45	191	47	162	24	test
FMR1AFF2@10198	605	365	332	238	52	4	219	78	99	33	test
FMR1AFF2@10199	254	573	409	253	58	6	242	20	468	10	test
FMR1AFF2@10200	159	225	185	99	23	3	93	5	71	5	test
FMR1AFF2@10201	224	384	2455	2818	567	652	528	465	304	37	test
FMR1AFF2@10202	372	359	343	208	46	28	203	37	293	283	test
FMR1AFF2@10203	579	243	358	227	65	6	218	48	129	21	test
FMR1AFF2@10204	325	382	253	174	43	18	186	4	66	3	test
