sgNames	U1	U2	M1	M2	G1	G2	status
Sox2-hU6@13629	1420	1009	1442	679	489	856	test
Sox2-hU6@13630	860	1374	1518	921	687	667	test
Sox2-hU6@13631	47	44	53	17	35	73	test
Sox2-hU6@13632	269	189	399	196	226	277	test
Sox2-hU6@13633	633	592	805	441	398	370	test
Sox2-hU6@13634	808	916	1595	1109	694	988	test
Sox2-hU6@13635	684	1021	787	858	398	857	test
Sox2-hU6@13636	289	31	61	26	24	26	test
Sox2-hU6@13637	540	441	440	122	194	673	test
Sox2-hU6@13638	231	212	331	98	154	247	test
Sox2-hU6@13639	720	1081	1667	906	689	1040	test
Sox2-hU6@13640	313	320	400	312	290	408	test
Sox2-hU6@13641	211	511	637	266	244	249	test
Sox2-hU6@13642	58	153	122	15	27	100	test
Sox2-hU6@13643	307	333	727	286	189	417	test
Sox2-hU6@13644	289	613	758	328	133	170	test
Sox2-hU6@13645	132	179	174	180	64	152	test
Sox2-hU6@13646	300	498	642	373	128	356	test
Sox2-hU6@13647	152	438	432	309	196	607	test
Sox2-hU6@13648	656	552	817	349	335	366	test
Sox2-hU6@13649	377	444	433	273	215	264	test
Sox2-hU6@13650	200	233	259	159	78	155	test
Sox2-hU6@13651	503	822	674	756	495	649	test
Sox2-hU6@13652	399	692	690	262	238	671	test
Sox2-hU6@13653	437	1047	882	581	303	1041	test
Sox2-hU6@13654	298	789	750	688	160	329	test
Sox2-hU6@13655	727	1491	1237	632	514	936	test
Sox2-hU6@13656	632	1188	1337	1153	329	977	test
Sox2-hU6@13657	291	296	207	148	137	183	test
Sox2-hU6@13658	160	330	347	110	147	231	test
Sox2-hU6@13659	1010	1160	1213	1360	430	802	test
Sox2-hU6@13660	21	45	95	37	5	50	test
Sox2-hU6@13661	498	493	774	306	267	298	test
Sox2-hU6@13662	88	154	214	200	33	92	test
Sox2-hU6@13663	172	395	574	205	165	1060	test
Sox2-hU6@13664	507	343	610	524	203	418	test
Sox2-hU6@13665	20	58	310	32	7	42	test
Sox2-hU6@13666	592	562	686	500	352	530	test
Sox2-hU6@13667	19	42	16	0	0	8	test
Sox2-hU6@13668	372	377	698	308	140	302	test
Sox2-hU6@13669	335	568	471	246	215	671	test
Sox2-hU6@13670	426	284	865	495	107	428	test
Sox2-hU6@13671	984	883	1494	556	398	968	test
Sox2-hU6@13672	143	103	219	115	79	104	test
Sox2-hU6@13673	173	110	96	135	77	185	test
Sox2-hU6@13674	242	232	346	174	122	224	test
Sox2-hU6@13675	768	629	1074	420	548	576	test
Sox2-hU6@13676	266	711	956	568	289	567	test
Sox2-hU6@13677	1225	958	2096	955	732	1253	test
Sox2-hU6@13678	106	100	131	59	49	128	test
Sox2-hU6@13679	270	487	724	256	95	183	test
Sox2-hU6@13680	699	1091	1375	746	457	608	test
Sox2-hU6@13681	382	255	578	246	264	239	test
Sox2-hU6@13682	447	266	543	315	198	234	test
Sox2-hU6@13683	239	238	535	185	154	205	test
Sox2-hU6@13684	320	224	518	207	148	361	test
Sox2-hU6@13685	1842	2230	2434	1295	1001	2078	test
Sox2-hU6@13686	33	96	193	24	15	188	test
Sox2-hU6@13687	26	64	62	17	27	23	test
Sox2-hU6@13688	36	54	46	20	42	6	test
Sox2-hU6@13689	517	804	635	462	207	524	test
Sox2-hU6@13690	469	936	851	478	355	649	test
Sox2-hU6@13691	974	1162	1769	792	365	857	test
Sox2-hU6@13692	527	408	1221	476	216	283	test
Sox2-hU6@13693	31	14	28	68	15	61	test
Sox2-hU6@13694	580	525	715	224	175	547	test
Sox2-hU6@13695	878	758	1381	709	428	845	test
Sox2-hU6@13696	580	511	867	751	499	735	test
Sox2-hU6@13697	500	554	1202	808	317	331	test
Sox2-hU6@13698	1341	1316	2056	1383	648	1081	test
Sox2-hU6@13699	401	704	640	367	178	300	test
Sox2-hU6@13700	204	546	339	154	136	164	test
Sox2-hU6@13701	86	35	53	34	5	42	test
Sox2-hU6@13702	187	242	285	74	33	67	test
Sox2-hU6@13703	908	971	1235	912	535	1799	test
Sox2-hU6@13704	276	117	548	122	105	150	test
Sox2-hU6@13705	788	1292	1068	607	644	1268	test
Sox2-hU6@13706	729	987	1745	625	366	1216	test
Sox2-hU6@13707	44	15	63	20	17	6	test
Sox2-hU6@13708	527	595	628	371	197	364	test
Sox2-hU6@13709	470	401	440	358	218	421	test
Sox2-hU6@13710	588	403	622	224	108	236	test
Sox2-hU6@13711	536	619	1500	593	501	463	test
Sox2-hU6@13712	901	1356	1735	1125	981	1458	test
Sox2-hU6@13713	835	1074	1156	758	231	982	test
Sox2-hU6@13714	121	102	109	97	37	131	test
Sox2-hU6@13715	141	320	108	83	42	84	test
Sox2-hU6@13716	148	148	242	123	16	263	test
Sox2-hU6@13717	18	39	74	41	18	2	test
Sox2-hU6@13718	80	245	139	143	115	127	test
Sox2-hU6@13719	21	45	58	21	21	46	test
Sox2-hU6@13720	21	27	17	6	11	9	test
Sox2-hU6@13721	59	35	66	8	21	16	test
Sox2-hU6@13722	190	116	219	119	64	92	test
Sox2-hU6@13723	352	430	602	325	306	451	test
Sox2-hU6@13724	494	450	987	616	335	339	test
Sox2-hU6@13725	15	52	132	16	147	23	test
Sox2-hU6@13726	282	536	439	468	222	560	test
Sox2-hU6@13727	196	224	421	945	121	205	test
Sox2-hU6@13728	565	490	719	475	135	696	test
Sox2-hU6@13729	1548	1360	2257	980	782	1119	test
Sox2-hU6@13730	107	43	122	11	20	18	test
Sox2-hU6@13731	201	201	356	229	238	106	test
Sox2-hU6@13732	196	184	242	207	27	165	test
Sox2-hU6@13733	168	349	328	180	226	238	test
Sox2-hU6@13734	226	607	412	305	219	536	test
Sox2-hU6@13735	96	69	104	658	51	101	test
Sox2-hU6@13736	42	83	80	18	19	331	test
Sox2-hU6@13737	6	30	44	21	0	42	test
Sox2-hU6@13738	165	205	259	192	88	221	test
Sox2-hU6@13739	456	533	887	163	94	229	test
Sox2-hU6@13740	1189	1347	1642	533	607	968	test
Sox2-hU6@13741	809	1304	1333	655	453	1628	test
Sox2-hU6@13742	540	653	684	1175	212	575	test
Sox2-hU6@13743	152	211	180	119	129	193	test
Sox2-hU6@13744	513	582	488	239	334	353	test
Sox2-hU6@13745	39	5	42	18	5	8	test
Sox2-hU6@13746	43	233	153	54	99	39	test
Sox2-hU6@13747	325	426	337	166	223	319	test
Sox2-hU6@13748	65	102	123	66	19	112	test
Sox2-hU6@13749	338	232	618	333	292	486	test
Sox2-hU6@13750	790	876	1393	544	576	694	test
Sox2-hU6@13751	96	59	199	20	85	86	test
Sox2-hU6@13752	357	279	499	218	170	281	test
Sox2-hU6@13753	230	384	241	108	102	271	test
Sox2-hU6@13754	43	184	76	55	11	158	test
Sox2-hU6@13755	108	115	224	46	76	125	test
Sox2-hU6@13756	152	285	319	109	141	284	test
Sox2-hU6@13757	29	136	136	134	43	114	test
Sox2-hU6@13758	13	48	16	24	1	14	test
Sox2-hU6@13759	0	26	62	12	8	17	test
Sox2-hU6@13760	141	269	284	142	83	158	test
Sox2-hU6@13761	808	966	1329	801	469	1264	test
Sox2-hU6@13762	463	1132	781	644	313	741	test
Sox2-hU6@13763	1064	1080	1438	887	490	613	test
Sox2-hU6@13764	45	67	23	15	20	12	test
Sox2-hU6@13765	138	114	117	74	62	89	test
Sox2-hU6@13766	340	458	807	300	191	526	test
Sox2-hU6@13767	28	31	45	76	79	18	test
Sox2-hU6@13768	107	140	192	86	97	229	test
Sox2-hU6@13769	17	87	56	59	10	122	test
Sox2-hU6@13770	62	96	80	81	266	271	test
Sox2-hU6@13771	92	173	675	176	174	377	test
Sox2-hU6@13772	129	126	393	88	78	106	test
Sox2-hU6@13773	150	135	324	116	89	103	test
Sox2-hU6@13774	293	247	317	162	117	250	test
Sox2-hU6@13775	915	1276	1132	757	467	893	test
Sox2-hU6@13776	353	375	452	180	124	197	test
Sox2-hU6@13777	361	606	557	923	244	244	test
Sox2-hU6@13778	77	105	182	43	72	13	test
Sox2-hU6@13779	240	198	594	313	83	132	test
Sox2-hU6@13780	367	496	670	583	184	227	test
Sox2-hU6@13781	125	272	767	158	99	188	test
Sox2-hU6@13782	952	960	1135	739	663	888	test
Sox2-hU6@13783	11	9	25	17	22	9	test
Sox2-hU6@13784	85	83	210	443	18	71	test
Sox2-hU6@13785	1	7	47	11	32	24	test
Sox2-hU6@13786	819	607	858	415	319	540	test
Sox2-hU6@13787	415	548	425	446	239	270	test
Sox2-hU6@13788	410	329	934	452	240	694	test
Sox2-hU6@13789	231	448	560	287	118	354	test
Sox2-hU6@13790	525	490	894	497	279	373	test
Sox2-hU6@13791	843	1098	1239	1040	538	1026	test
Sox2-hU6@13792	548	589	952	397	227	352	test
Sox2-hU6@13793	148	61	194	68	22	76	test
Sox2-hU6@13794	484	650	490	170	183	309	test
Sox2-hU6@13795	658	659	777	433	624	493	test
Sox2-hU6@13796	833	777	1001	579	532	573	test
Sox2-hU6@13797	58	119	149	128	34	102	test
Sox2-hU6@13798	381	238	464	174	66	317	test
Sox2-hU6@13799	483	521	806	368	228	348	test
Sox2-hU6@13800	185	170	385	144	126	112	test
Sox2-hU6@13801	100	245	123	76	126	145	test
Sox2-hU6@13802	674	863	1810	1438	487	839	test
Sox2-hU6@13803	119	91	187	44	139	60	test
Sox2-hU6@13804	346	454	499	168	187	512	test
Sox2-hU6@13805	423	830	976	422	280	683	test
Sox2-hU6@13806	487	369	649	444	242	502	test
Sox2-hU6@13807	83	116	139	54	66	76	test
Sox2-hU6@13808	444	420	851	351	200	294	test
Sox2-hU6@13809	178	179	310	200	75	296	test
Sox2-hU6@13810	167	361	487	379	83	243	test
Sox2-hU6@13811	190	253	201	257	119	158	test
Sox2-hU6@13812	506	782	1782	471	442	987	test
Sox2-hU6@13813	56	6	21	73	42	1	test
Sox2-hU6@13814	317	728	323	269	151	284	test
Sox2-hU6@13815	456	1080	813	330	296	791	test
Sox2-hU6@13816	73	20	51	13	10	47	test
Sox2-hU6@13817	603	675	1257	770	562	623	test
Sox2-hU6@13818	556	687	989	422	385	546	test
Sox2-hU6@13819	290	460	641	127	224	323	test
Sox2-hU6@13820	422	486	519	178	204	349	test
Sox2-hU6@13821	426	714	775	316	219	498	test
Sox2-hU6@13822	269	240	731	311	351	568	test
Sox2-hU6@13823	56	156	101	4	6	42	test
Sox2-hU6@13824	280	138	178	93	157	189	test
Sox2-hU6@13825	251	390	779	219	226	155	test
Sox2-hU6@13826	429	374	665	491	215	339	test
Sox2-hU6@13827	65	127	260	75	52	220	test
Sox2-hU6@13828	425	677	727	474	423	414	test
Sox2-hU6@13829	230	437	343	230	51	210	test
Sox2-hU6@13830	175	314	313	76	125	142	test
Sox2-hU6@13831	322	439	465	173	198	209	test
Sox2-hU6@13832	831	597	1691	505	499	625	test
Sox2-hU6@13833	1109	1128	1889	826	686	957	test
Sox2-hU6@13834	250	229	432	271	180	254	test
Sox2-hU6@13835	253	239	328	236	216	314	test
Sox2-hU6@13836	373	430	722	335	278	353	test
Sox2-hU6@13837	31	40	81	20	11	42	test
Sox2-hU6@13838	202	164	748	97	59	129	test
Sox2-hU6@13839	325	188	434	298	58	196	test
Sox2-hU6@13840	25	23	72	20	17	20	test
Sox2-hU6@13841	1186	1482	1927	917	706	1117	test
Sox2-hU6@13842	320	244	505	182	66	205	test
Sox2-hU6@13843	213	307	348	162	101	339	test
Sox2-hU6@13844	572	449	915	240	206	432	test
Sox2-hU6@13845	285	352	489	395	140	274	test
Sox2-hU6@13846	430	457	1023	462	242	430	test
Sox2-hU6@13847	130	74	214	68	68	157	test
Sox2-hU6@13848	555	834	1051	479	326	549	test
Sox2-hU6@13849	658	502	595	602	222	345	test
Sox2-hU6@13850	302	556	475	232	243	361	test
Sox2-hU6@13851	113	181	291	126	84	125	test
Sox2-hU6@13852	497	660	638	543	237	530	test
Sox2-hU6@13853	262	174	354	131	158	156	test
Sox2-hU6@13854	260	319	270	271	305	186	test
Sox2-hU6@13855	221	108	231	461	83	101	test
Sox2-hU6@13856	94	14	130	14	67	50	test
Sox2-hU6@13857	479	580	907	617	280	294	test
Sox2-hU6@13858	308	624	370	181	176	261	test
Sox2-hU6@13859	547	937	785	813	375	896	test
Sox2-hU6@13860	616	573	1168	545	366	645	test
Sox2-hU6@13861	454	720	703	467	216	464	test
Sox2-hU6@13862	339	253	540	210	156	382	test
Sox2-hU6@13863	259	231	388	187	125	227	test
Sox2-hU6@13864	282	386	576	219	216	360	test
Sox2-hU6@13865	800	958	1393	800	586	456	test
Sox2-hU6@13866	275	496	682	378	178	1391	test
Sox2-hU6@13867	219	281	228	127	86	483	test
Sox2-hU6@13868	563	570	550	280	332	346	test
Sox2-hU6@13869	60	24	67	59	25	44	test
Sox2-hU6@13870	1044	797	1741	666	471	825	test
Sox2-hU6@13871	42	61	40	20	7	102	test
Sox2-hU6@13872	39	286	33	38	16	13	test
Sox2-hU6@13873	60	66	134	45	21	49	test
Sox2-hU6@13874	35	48	94	43	22	17	test
Sox2-hU6@13875	596	972	714	715	303	1103	test
Sox2-hU6@13876	483	766	812	258	255	590	test
Sox2-hU6@13877	462	298	519	171	243	280	test
Sox2-hU6@13878	47	224	303	512	88	122	test
Sox2-hU6@13879	766	710	959	621	417	941	test
Sox2-hU6@13880	257	307	208	51	64	67	test
Sox2-hU6@13881	49	96	142	87	17	30	test
Sox2-hU6@13882	138	45	268	313	79	134	test
Sox2-hU6@13883	288	388	452	215	232	294	test
Sox2-hU6@13884	64	134	76	72	114	52	test
Sox2-hU6@13885	1126	1151	2062	650	817	1139	test
Sox2-hU6@13886	222	202	466	250	104	218	test
Sox2-hU6@13887	245	238	516	376	132	186	test
Sox2-hU6@13888	220	420	454	157	130	422	test
Sox2-hU6@13889	203	352	604	244	276	432	test
Sox2-hU6@13890	50	146	242	68	60	76	test
Sox2-hU6@13891	238	177	150	53	72	121	test
Sox2-hU6@13892	231	446	895	151	172	271	test
Sox2-hU6@13893	21	116	188	127	81	89	test
Sox2-hU6@13894	10	16	4	0	29	68	test
Sox2-hU6@13895	72	96	60	111	33	67	test
Sox2-hU6@13896	77	59	195	170	17	77	test
Sox2-hU6@13897	69	44	151	57	51	99	test
Sox2-hU6@13898	102	43	49	21	16	33	test
Sox2-hU6@13899	238	143	288	65	36	101	test
Sox2-hU6@13900	54	28	49	35	11	101	test
Sox2-hU6@13901	352	535	463	242	176	315	test
Sox2-hU6@13902	11	1	12	0	0	3	test
Sox2-hU6@13903	540	728	879	490	376	628	test
Sox2-hU6@13904	287	303	462	190	47	294	test
Sox2-hU6@13905	2	32	26	9	14	5	test
Sox2-hU6@13906	46	68	29	18	29	30	test
Sox2-hU6@13907	106	61	124	45	52	61	test
Sox2-hU6@13908	267	251	562	352	123	160	test
Sox2-hU6@13909	184	391	562	204	147	262	test
Sox2-hU6@13910	70	250	208	180	69	121	test
Sox2-hU6@13911	47	85	61	34	18	72	test
Sox2-hU6@13912	441	532	818	434	241	447	test
Sox2-hU6@13913	460	492	458	233	206	290	test
Sox2-hU6@13914	1048	956	1383	918	734	829	test
Sox2-hU6@13915	295	330	672	266	227	378	test
Sox2-hU6@13916	159	179	347	150	95	210	test
Sox2-hU6@13917	124	131	112	54	149	133	test
Sox2-hU6@13918	441	303	1095	299	365	693	test
Sox2-hU6@13919	310	301	453	673	159	195	test
Sox2-hU6@13920	13	27	16	12	9	2	test
Sox2-hU6@13921	459	464	727	267	309	192	test
Sox2-hU6@13922	1385	1862	2114	1698	912	1942	test
Sox2-hU6@13923	1470	1093	2028	934	756	1101	test
Sox2-hU6@13924	82	143	153	160	50	126	test
Sox2-hU6@13925	44	11	85	16	15	21	test
Sox2-hU6@13926	648	1168	1363	929	329	614	test
Sox2-hU6@13927	1014	854	1410	537	496	608	test
Sox2-hU6@13928	479	785	1106	689	371	493	test
Sox2-hU6@13929	986	757	1533	692	220	575	test
Sox2-hU6@13930	338	349	649	189	172	576	test
Sox2-hU6@13931	256	228	312	72	75	186	test
Sox2-hU6@13932	550	1058	948	456	236	505	test
Sox2-hU6@13933	1437	1348	1733	843	783	946	test
Sox2-hU6@13934	180	178	452	181	86	153	test
Sox2-hU6@13935	205	210	544	107	106	160	test
Sox2-hU6@13936	596	476	834	517	317	770	test
Sox2-hU6@13937	779	589	808	633	327	416	test
Sox2-hU6@13938	323	651	765	471	286	244	test
Sox2-hU6@13939	202	309	387	203	126	387	test
Sox2-hU6@13940	17	0	39	14	0	36	test
Sox2-hU6@13941	241	454	615	315	225	575	test
Sox2-hU6@13942	536	404	667	286	230	336	test
Sox2-hU6@13943	301	291	385	107	59	226	test
Sox2-hU6@13944	369	395	692	292	243	229	test
Sox2-hU6@13945	1439	1115	2660	956	703	1022	test
Sox2-hU6@13946	224	139	203	39	134	104	test
Sox2-hU6@13947	61	21	101	11	79	151	test
Sox2-hU6@13948	124	218	358	133	152	89	test
Sox2-hU6@13949	241	334	411	162	227	258	test
Sox2-hU6@13950	302	219	561	340	254	300	test
Sox2-hU6@13951	429	580	944	230	223	332	test
Sox2-hU6@13952	368	450	436	308	377	270	test
Sox2-hU6@13953	864	1563	1633	560	687	809	test
Sox2-hU6@13954	585	721	1101	305	377	479	test
Sox2-hU6@13955	598	570	776	281	281	435	test
Sox2-hU6@13956	29	12	35	15	1	7	test
Sox2-hU6@13957	1112	1463	1496	742	715	893	test
Sox2-hU6@13958	463	654	960	394	292	488	test
Sox2-hU6@13959	381	578	496	307	198	201	test
Sox2-hU6@13960	0	63	8	1	7	9	test
Sox2-hU6@13961	58	32	24	0	63	18	test
Sox2-hU6@13962	276	230	533	286	174	399	test
Sox2-hU6@13963	41	6	25	37	19	10	test
Sox2-hU6@13964	965	772	1059	918	371	1255	test
Sox2-hU6@13965	496	850	859	607	399	775	test
Sox2-hU6@13966	965	969	1229	765	288	579	test
Sox2-hU6@13967	54	17	34	29	0	5	test
Sox2-hU6@13968	1120	1143	1633	709	331	940	test
Sox2-hU6@13969	68	99	101	3	78	55	test
Sox2-hU6@13970	1040	827	1737	1092	518	1156	test
Sox2-hU6@13971	430	695	607	802	255	628	test
Sox2-hU6@13972	493	845	649	482	186	720	test
Sox2-hU6@13973	627	980	1071	474	386	1074	test
Sox2-hU6@13974	474	376	856	362	82	661	test
Sox2-hU6@13975	267	432	306	224	269	245	test
Sox2-hU6@13976	523	305	609	293	175	275	test
Sox2-hU6@13977	575	615	1074	772	452	717	test
Sox2-hU6@13978	258	216	329	112	93	180	test
Sox2-hU6@13979	215	115	307	52	116	477	test
Sox2-hU6@13980	19	12	49	26	13	5	test
Sox2-hU6@13981	264	442	669	219	111	294	test
Sox2-hU6@13982	58	11	23	58	38	4	test
Sox2-hU6@13983	24	25	70	9	5	24	test
Sox2-hU6@13984	379	231	511	154	151	147	test
Sox2-hU6@13985	0	9	29	6	14	9	test
Sox2-hU6@13986	255	458	510	293	347	372	test
Sox2-hU6@13987	165	69	184	20	91	95	test
Sox2-hU6@13988	2	15	5	18	0	20	test
Sox2-hU6@13989	444	444	637	332	258	417	test
Sox2-hU6@13990	125	225	446	233	32	232	test
Sox2-hU6@13991	253	224	640	173	191	136	test
Sox2-hU6@13992	147	267	167	78	59	155	test
Sox2-hU6@13993	791	1359	1702	1211	692	1145	test
Sox2-hU6@13994	738	704	543	176	139	426	test
Sox2-hU6@13995	28	105	114	74	20	42	test
Sox2-hU6@13996	332	139	293	299	164	233	test
Sox2-hU6@13997	71	54	111	3	89	38	test
Sox2-hU6@13998	148	268	325	398	135	302	test
Sox2-hU6@13999	1272	1180	2212	920	544	851	test
Sox2-hU6@14000	48	34	96	10	12	84	test
Sox2-hU6@14001	74	19	96	83	19	78	test
Sox2-hU6@14002	120	269	244	168	100	250	test
Sox2-hU6@14003	300	489	785	290	183	335	test
Sox2-hU6@14004	228	454	351	492	202	222	test
Sox2-hU6@14005	275	188	483	225	168	179	test
Sox2-hU6@14006	186	268	453	259	101	161	test
Sox2-hU6@14007	459	668	580	339	242	295	test
Sox2-hU6@14008	131	215	94	65	59	110	test
Sox2-hU6@14009	703	422	618	286	281	755	test
Sox2-hU6@14010	270	309	595	373	171	503	test
Sox2-hU6@14011	19	12	77	18	8	10	test
Sox2-hU6@14012	623	984	968	807	506	650	test
Sox2-hU6@14013	52	47	127	22	23	39	test
Sox2-hU6@14014	47	105	187	95	34	69	test
Sox2-hU6@14015	73	56	83	86	41	26	test
Sox2-hU6@14016	905	748	1193	570	385	496	test
Sox2-hU6@14017	162	147	257	59	101	136	test
Sox2-hU6@14018	257	112	449	116	223	130	test
Sox2-hU6@14019	56	69	234	50	12	74	test
Sox2-hU6@14020	741	584	969	985	410	420	test
Sox2-hU6@14021	350	438	400	758	139	327	test
Sox2-hU6@14022	397	454	996	391	567	424	test
Sox2-hU6@14023	134	179	196	210	119	322	test
Sox2-hU6@14024	79	28	136	48	31	45	test
Sox2-hU6@14025	159	204	226	79	42	114	test
Sox2-hU6@14026	234	251	428	134	69	223	test
Sox2-hU6@14027	38	32	146	21	0	21	test
Sox2-hU6@14028	319	604	498	529	239	655	test
Sox2-hU6@14029	520	624	708	418	281	738	test
Sox2-hU6@14030	356	508	543	602	202	617	test
Sox2-hU6@14031	103	115	398	176	74	50	test
Sox2-hU6@14032	306	302	602	362	74	562	test
Sox2-hU6@14033	275	355	489	161	202	235	test
Sox2-hU6@14034	234	425	366	195	132	216	test
Sox2-hU6@14035	246	303	401	251	53	163	test
Sox2-hU6@14036	19	91	115	34	4	36	test
Sox2-hU6@14037	18	28	23	55	28	27	test
Sox2-hU6@14038	235	128	167	99	138	205	test
Sox2-hU6@14039	16	95	23	5	0	21	test
Sox2-hU6@14040	339	396	589	288	128	514	test
Sox2-hU6@14041	185	297	443	114	133	262	test
Sox2-hU6@14042	0	44	21	7	0	56	test
Sox2-hU6@14043	323	387	732	306	185	563	test
Sox2-hU6@14044	550	901	997	658	268	498	test
Sox2-hU6@14045	439	446	711	322	269	366	test
Sox2-hU6@14046	99	138	431	100	199	96	test
Sox2-hU6@14047	138	185	275	34	91	213	test
Sox2-hU6@14048	92	136	204	235	106	129	test
Sox2-hU6@14049	61	73	241	15	61	43	test
Sox2-hU6@14050	317	632	1951	296	239	605	test
Sox2-hU6@14051	409	490	608	327	227	340	test
Sox2-hU6@14052	18	104	143	19	94	206	test
Sox2-hU6@14053	594	994	780	593	373	1330	test
Sox2-hU6@14054	257	261	529	272	111	287	test
Sox2-hU6@14055	167	155	416	51	192	94	test
Sox2-hU6@14056	804	1208	1145	665	382	575	test
Sox2-hU6@14057	94	162	146	70	62	54	test
Sox2-hU6@14058	188	200	425	43	222	108	test
Sox2-hU6@14059	397	269	478	220	109	465	test
Sox2-hU6@14060	50	77	99	169	10	115	test
Sox2-hU6@14061	27	35	36	5	15	10	test
Sox2-hU6@14062	36	168	57	6	14	21	test
Sox2-hU6@14063	90	122	111	186	27	48	test
Sox2-hU6@14064	185	294	288	505	127	250	test
Sox2-hU6@14065	105	295	134	78	120	153	test
Sox2-hU6@14066	231	414	613	252	184	251	test
Sox2-hU6@14067	52	198	84	31	14	21	test
Sox2-hU6@14068	1012	1122	1396	1038	752	1155	test
Sox2-hU6@14069	198	386	249	60	152	143	test
Sox2-hU6@14070	1636	2032	2303	2458	1061	1929	test
Sox2-hU6@14071	305	219	213	68	193	101	test
Sox2-hU6@14072	142	341	80	257	84	228	test
Sox2-hU6@14073	751	900	1217	493	630	895	test
Sox2-hU6@14074	7	17	9	13	0	0	test
Sox2-hU6@14075	403	347	570	97	189	185	test
Sox2-hU6@14076	246	74	241	331	72	113	test
Sox2-hU6@14077	180	341	287	521	258	236	test
Sox2-hU6@14078	345	570	662	386	370	485	test
Sox2-hU6@14079	242	318	476	187	96	152	test
Sox2-hU6@14080	15	3	19	0	59	1	test
Sox2-hU6@14081	84	162	196	62	21	93	test
Sox2-hU6@14082	312	456	546	201	153	353	test
Sox2-hU6@14083	230	258	350	182	165	202	test
Sox2-hU6@14084	106	263	242	135	86	358	test
Sox2-hU6@14085	356	357	648	688	196	436	test
Sox2-hU6@14086	145	242	455	292	67	89	test
Sox2-hU6@14087	52	405	257	136	9	429	test
Sox2-hU6@14088	525	711	1229	543	344	902	test
Sox2-hU6@14089	94	193	167	62	102	93	test
Sox2-hU6@14090	177	126	171	163	169	591	test
Sox2-hU6@14091	470	479	734	466	300	394	test
Sox2-hU6@14092	170	116	264	425	170	186	test
Sox2-hU6@14093	16	53	19	18	13	3	test
Sox2-hU6@14094	234	350	559	351	260	499	test
Sox2-hU6@14095	408	592	932	377	308	317	test
Sox2-hU6@14096	352	345	706	443	345	207	test
Sox2-hU6@14097	468	422	652	314	217	348	test
Sox2-hU6@14098	967	1243	1871	922	548	802	test
Sox2-hU6@14099	575	839	1277	669	284	345	test
Sox2-hU6@14100	518	673	817	206	133	362	test
Sox2-hU6@14101	11	44	78	63	18	104	test
Sox2-hU6@14102	173	162	245	100	52	152	test
Sox2-hU6@14103	140	155	277	32	64	25	test
Sox2-hU6@14104	224	156	291	124	162	212	test
Sox2-hU6@14105	571	795	989	518	224	936	test
Sox2-hU6@14106	397	659	497	181	177	243	test
Sox2-hU6@14107	225	204	323	127	120	224	test
Sox2-hU6@14108	223	188	449	221	188	175	test
Sox2-hU6@14109	114	68	224	20	94	66	test
Sox2-hU6@14110	127	150	97	64	15	34	test
Sox2-hU6@14111	410	458	506	187	192	367	test
Sox2-hU6@14112	465	226	270	173	201	238	test
Sox2-hU6@14113	110	242	198	106	62	92	test
Sox2-hU6@14114	5	31	39	12	13	4	test
Sox2-hU6@14115	83	16	33	26	15	6	test
Sox2-hU6@14116	729	925	1325	1040	533	754	test
Sox2-hU6@14117	477	950	809	1165	252	766	test
Sox2-hU6@14118	545	655	582	601	332	496	test
Sox2-hU6@14119	550	775	818	520	251	541	test
Sox2-hU6@14120	235	124	290	92	147	149	test
Sox2-hU6@14121	12	8	24	20	28	4	test
Sox2-hU6@14122	1373	1415	1806	1149	682	1086	test
Sox2-hU6@14123	1116	1190	1858	921	786	833	test
Sox2-hU6@14124	1055	1274	1321	1282	505	871	test
Sox2-hU6@14125	490	393	666	160	88	391	test
Sox2-hU6@14126	150	98	115	28	34	90	test
Sox2-hU6@14127	476	616	510	410	617	567	test
Sox2-hU6@14128	160	205	345	90	139	90	test
Sox2-hU6@14129	128	40	113	66	43	48	test
Sox2-hU6@14130	377	558	729	457	206	415	test
Sox2-hU6@14131	32	42	73	9	10	36	test
Sox2-hU6@14132	515	683	675	443	105	403	test
Sox2-hU6@14133	756	726	908	721	446	824	test
Sox2-hU6@14134	328	428	442	656	217	285	test
Sox2-hU6@14135	75	156	210	61	84	81	test
Sox2-hU6@14136	341	505	600	209	165	290	test
Sox2-hU6@14137	250	288	512	201	217	421	test
Sox2-hU6@14138	101	41	188	66	95	27	test
Sox2-hU6@14139	311	283	638	313	175	209	test
Sox2-hU6@14140	474	472	865	453	312	277	test
Sox2-hU6@14141	56	51	191	55	56	59	test
Sox2-hU6@14142	97	14	68	21	13	1	test
Sox2-hU6@14143	105	152	128	89	34	133	test
Sox2-hU6@14144	740	939	1056	634	314	808	test
Sox2-hU6@14145	695	1030	1105	819	216	1088	test
Sox2-hU6@14146	291	433	745	214	249	468	test
Sox2-hU6@14147	117	279	241	86	110	189	test
Sox2-hU6@14148	1726	1671	2569	2341	888	1241	test
Sox2-hU6@14149	701	708	971	430	295	504	test
Sox2-hU6@14150	549	655	840	286	377	366	test
Sox2-hU6@14151	502	400	1567	258	543	699	test
Sox2-hU6@14152	381	467	791	294	193	489	test
Sox2-hU6@14153	38	38	107	20	2	36	test
Sox2-hU6@14154	555	357	949	573	414	494	test
Sox2-hU6@14155	57	85	136	33	50	20	test
Sox2-hU6@14156	365	364	536	341	177	380	test
Sox2-hU6@14157	483	623	1232	325	479	483	test
